Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/travel/tourism-news/article/16826923,78242,3763,0.04809437387,האם חברת התעופה ריינאייר תחזור לישראל בקרוב? כל הפרטים,"החברה האירית שמפעילה טיסות לואוקוסט ביטלה את טיסותיה את ישראל וממנה בחודשים האחרונים • עם זאת, משא ומתן שמתנהל, עשוי להחזיר אותה ארצה. מה הדרישה של חברת התעופה?",2024-11-21T13:59:31.000Z,2024-11-21T13:59:31.000Z
https://www.israelhayom.co.il/travel/travel-in-israel/article/17311835,76937,2784,0.03618545043,סגול עולה: אל תפספסו את פריחת הרקפות היפהפיות,"אחת התופעות היפות והמפורסמות ביותר בטבע הישראלי היא פריחת הרקפות, כאשר ישנם מקומות אידיאליים להבחין בהן ולטייל בטבע • הנה שלושה לוקיישנים שהם בגדר חובה לכל חובבי הטבע והטיולים",2025-02-07T06:30:44.000Z,2025-02-07T07:39:08.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17208483,76009,7347,0.0966596061,בשורה לטסים: חיסכון שיכול להגיע למאות שקלים בחופשה,"חלק מחברות התעופה הזרות חזרו להפעיל קווים אל ישראל וממנה, ונוסעים רבים  מיהרו לשריין חופשות • שערי המטבעות הזרים ממשיכים להיות נמוכים באופן יחסי, כך שהטיול המיוחל עשוי לחסוך לכם כסף",2025-01-22T14:18:56.000Z,2025-01-22T14:21:41.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17538589,76938,2595,0.03372845668,מתכננים חופשה? הכירו את הגאדג'טים החדשים לכל טיול,מתכננים את החופשת הבאה שלכם? ליקטנו מספר מוצרים שיהפכו את הדרך והשהייה שלכם לנוחים יותר • מפנס ראש עוצמתי במיוחד ועד יחידת מטבח מתקפלת שתשדרג כל קמפינג,2025-03-14T09:00:07.000Z,2025-03-14T09:00:07.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15017847,77852,4792,0.06155268972,בעקבות המצב: השינוי המשמעותי בכרטיסי הטיסה בחברות הישראליות,"חברות התעופה הישראליות הבינו שישראלים רבים מעוניינים לטוס, אך חוששים לקחת סיכונים • בעקבות כך, כל חברות התעופה הישראליות יצאו במדיניות ביטולים זמנית חדשה, שתאפשר גמישות בכל מה שקשור לנושא הביטולים",2023-12-28T10:38:03.000Z,2023-12-28T10:38:56.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15290401,76348,5699,0.07464504637,יש עדכונים חדשים: חברות התעופה שצפויות לחזור לישראל ואלו שכבר טסות לארץ,חברות תעופה רבות חוזרות לישראל ובכל שבוע יש שינויים נוספים • אילו חברות פועלות כרגע בארץ ובאיזה תאריך יצטרפו חברות אחרות? כל הפרטים שצריך לדעת לפני שמזמינים טיסה,2024-02-19T14:37:16.000Z,2024-02-21T19:18:37.000Z
https://www.israelhayom.co.il/travel/travel-abroad/article/17291464,75799,5409,0.07135978047,בקרוב: טיסות ישירות מישראל לכמה יעדים פחות מוכרים,"חברת אשת טורס תפעיל טיסות ישירות לשלל יעדים באמצעות מטוס חכור • בין היתר, ניתן למצוא טיסות למלטה, פראג וקראקוב • כמה זה יעלה לכם? כל הפרטים",2025-02-03T18:36:02.000Z,2025-02-03T18:36:02.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16495342,77888,6392,0.08206655711,ענקית התעופה מאריכה את תוקף ביטולי הטיסות,"קבוצת לופטהנזה, שהייתה אמורה לחזור ב-25 בספטמבר, מאריכה את תוקף ביטול הטיסות שלה עד 14 באוקטובר • כידוע, הקבוצה כוללת את חברות התעופה סוויס, לופטהנזה, אוסטריאן, בראסלס ויורו ווינגס",2024-09-23T15:24:20.000Z,2024-09-23T16:22:08.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16809858,76647,5667,0.07393635759,ענקית תעופה נוספת מאריכה את ביטולי הטיסות לישראל,"חברת התעופה הצרפתית אייר פראנס מבטלת את טיסותיה לישראל ומישראל, עד 10 בדצמבר בשלב זה • נכון לעכשיו, אין חברות תעופה זרות שמפעילות טיסות ישירות בקווים שבין ישראל לצרפת",2024-11-19T10:37:43.000Z,2024-11-19T10:37:43.000Z
https://www.israelhayom.co.il/travel/aviation/article/15201096,76713,3391,0.04420372036,"מספרד ועד ארה""ב: חברות התעופה שלא ממהרות לחזור לישראל","בבריטניה אף חברת תעופה לא השיבה את טיסותיה לנתב""ג • בצפון אמריקה הצוותים לא מוכנים ללון בישראל וגם מטוסים מטורקיה, מרוקו ומצרים לא נראים באופק • הרשימה המלאה",2024-02-01T10:52:07.000Z,2024-02-01T10:54:35.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16458788,77906,11327,0.1453931661,זה אחד משדות התעופה המסוכנים בעולם - רק 50 טייסים בעולם מוכשרים לנחות בו,"אין בו מכ""מ, אפשר להגיע אליו רק בשעות הבוקר והנחיתה בו מאושרת רק ל-50 טייסים שעברו הדרכה מיוחדת • ברוכים הבאים לנמל התעופה פארו בממלכת בהוטן",2024-09-17T14:14:11.000Z,2024-09-17T15:58:59.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14890699,75492,4998,0.06620569067,החל מ-75 דולר: מחירי טיסות נמוכים לתקופה המבוקשת בשנה,"רוב חברות התעופה הזרות ביטלו את טיסותיהן לישראל ומישראל, אך עדיין מוכרות טיסות לאביב ולקיץ, בתקווה שיחזרו עד אז • בדקנו ומצאנו: טיסות בחופש הגדול, במחירים זולים",2023-11-30T13:16:32.000Z,2023-11-30T13:17:32.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17483590,71969,6934,0.09634703831,בכיר בוויז אייר מסביר: מתי הכי זול להזמין טיסה וכמה טיסות מתבטלות?,"חברת התעופה הזרה הציגה נתונים שנוגעים לפעילות החברת, לצי המטוסים שברשותה ומדיניות תמחור הכרטיסים • ""אנחנו מחויבים לישראל. מאז שהתחלנו לטוס לפה, הטסנו יותר מעשרה מיליון נוסעים""",2025-03-05T12:38:27.000Z,2025-03-05T12:38:27.000Z
https://www.israelhayom.co.il/travel/travel-abroad/article/17424389,75062,2646,0.03525085929,לקראת יום המשפחה: 5 יעדים לחופשה משפחתית,"רגע לפני יום המשפחה, אספנו המלצות לחופשות שיספקו לכם זמן איכות, לצד שלל אטרקציות וחוויות בלתי נשכחות • מיוון ועד ארצות הברית - קבלו את הרשימה המלאה",2025-02-24T12:27:53.000Z,2025-02-24T12:27:53.000Z
https://www.israelhayom.co.il/travel/article/16873049,73738,11786,0.1598361767,מתכננים לטוס ליוון? שימו לב למה שצפוי לקרות שם בימים הקרובים,"ישראלים רבים טסים לחופשות חורף ביעדים השונים במדינה, לחוות את הטברנות והאווירה היוונית המיוחדת גם בחורף • כעת, התחזיות ביוון חוזות מזג אוויר חריג ברחבי המדינה, שצפוי להימשך לפחות שלושה ימים",2024-11-29T13:11:09.000Z,2024-11-29T13:11:09.000Z
https://www.israelhayom.co.il/travel/travel-in-israel/article/15618490,73820,3133,0.04244107288,בלי מוזיקה ומנגלים: הסחנה יהפוך לגן ירוק,"אם בניתם על חופשה שכוללת ""על האש"" בגן השלושה, בקרוב הפעילות הזו תיאסר במקום - כמו גם השמעת מוזיקה בקול רם • לאורך השנים הציפו מבקרים רבים מול צוותי רשות הטבע והגנים כי חווית הביקור בגן נפגמת בשל נוכחות מוגברת של מנגלים ועשן בשטח הגן",2024-04-17T13:58:55.000Z,2024-04-17T13:59:59.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17481622,74586,3814,0.05113560186,חברות התעופה שיפעלו מטרמינל 1 והתאריך הרשמי לפתיחתו,"הטרמינל שהיה סגור לסירוגין מאז פרוץ מלחמת ""חרבות ברזל"", צפוי לשוב לפעילות בקרוב • בין חברות התעופה שיפעילו ממנו טיסות ניתן למנות את ישראייר, ריינאייר וטראנסאוויה • מתי זה יקרה בדיוק? קבלו את כל הפרטים",2025-03-05T08:54:30.000Z,2025-03-05T08:54:30.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17505798,74342,6776,0.09114632375,הביוב זורם: זוהמה מתחת לאחד האתרים המפורסמים ביותר במדבר יהודה,"מבקרים נדהמו לגלות נחל שופכין זורם מתחת למנזר מרסבא, אחד העתיקים בעולם • המנזר, הפועל ברציפות כ-1,500 שנה, מהווה אטרקציה לאלפי מטיילים • הזיהום - ממזרח ירושלים, בית לחם וכפרים פלשתיניים בסביבה • עד סוף 2026 אמור להיפתח מתקן טיהור שפכים לטיפול בסוגיה",2025-03-09T14:16:24.000Z,2025-03-09T14:34:36.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16565484,73942,6683,0.09038165048,לא תחזור עד השנה הבאה: חברת התעופה שמבטלת טיסות,אייר אינדיה הודיעה שלא תחזור לישראל לפחות עד חודש ינואר בשנה הבאה • מדובר בהארכה משמעותית מאוד וכל הטיסות של החברה לישראל ומישראל מבוטלות עד 31 בדצמבר השנה,2024-10-06T11:07:23.000Z,2024-10-06T11:07:23.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15833958,72214,2244,0.03107430692,"התנועה בנתב""ג בירידה זמנית – כ-150 עובדים צפויים להיפגע","לאחר הודעת רשות שדות התעופה לעובדים, שמוגדרים כעובדים זמניים ושחלקם עובדים במקום מאז 2017, העבודה במחלקת הניטול והמיון הואטה באופן משמעותי • אחד העובדים סיפר ל""ישראל היום"": ""יש לנו משפחות לפרנס, איך אפשר לחיות בחוסר יציבות שכזאת?""",2024-05-30T08:37:07.000Z,2024-05-30T08:37:07.000Z
https://www.israelhayom.co.il/travel/article/14952635,75255,4923,0.06541758023,מתי נחזור לטוס? מנכ״ל ישראייר חושף את התחזיות,"המציאות הביטחונית אמנם שינתה משמעותית את ענף התיירות והתעופה, אך בישראייר שברו שיא הכנסות • המנכ""ל אורי סירקיס שומר על אופטימיות: ""חברות התעופה הישראליות רק צפויות להתחזק"" • וצופה: ""מחירי הטיסות בקיץ יהיו גבוהים יותר""",2023-12-14T18:57:59.000Z,2023-12-14T19:13:22.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16547183,69542,3012,0.04331195537,המרחב האווירי של ישראל נפתח לאחר שעה,"כ-100 טילים נורו מאיראן אל עבר ישראל • בעקבות כך נעצרו כל ההמראות והנחיתות בנתב""ג • מטוסים שהיו באוויר הסתובבו וחזרו ליעדם • חברת התעופה ההולנדית KLM לא תחזור השנה לישראל",2024-10-01T17:15:56.000Z,2024-10-01T17:48:56.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17511930,69307,3438,0.04960537897,כאן בישראל: 50 אחוז הנחה על הלילה השני – רשימת המלונות שישתתפו במבצע,"רגע לפני תקופת החגים העמוסה, התאחדות המלונות בישראל, יחד עם עשרות בתי מלון בצפון הארץ, יוצאים במבצע אטרקטיבי במטרה לעודד תיירות באזור הכי ירוק בארץ • ""הזדמנות יוצאת דופן ליהנות מחופשה מפנקת במחיר משתלם""",2025-03-10T11:15:01.000Z,2025-03-10T14:04:41.000Z
https://www.israelhayom.co.il/travel/aviation/article/16920907,70562,6492,0.09200419489,"בעקבות מזג אוויר חריג: מטוס אל על נפגע בעת שחנה בברצלונה, הטיסה בוטלה","מטוס בואינג 737 של החברה הישראלית נתקע בגרם מדרגות בעת חנייתו בברצלונה -זאת בשל רוחות חזקות •  טיסת הלילה LY392 המתוכננת לתל אביב בוטלה והנוסעים הועברו לבתי מלון וצפויים לקבל עדכון בהמשך • החברה מסרה: ""אנו מתנצלים בפני הנוסעים על אי הנוחות וההמתנה""",2024-12-07T20:26:53.000Z,2024-12-07T20:35:07.000Z
https://www.israelhayom.co.il/travel/aviation/article/15782920,71478,3697,0.05172220823,404,עמוד 404,,
https://www.israelhayom.co.il/travel/tourism-news/article/17547935,71348,6481,0.09083646353,היערכו בהתאם: זה היום שצפוי להיות הכי עמוס בנתב״ג באפריל,"בחודש הבא, צפויים לעבור בנמל התעופה בן גוריון כ-1.8 מיליון נוסעים • מהם היעדים המבוקשים ביותר במהלך חג הפסח? • כל הפרטים",2025-03-16T08:29:24.000Z,2025-03-16T08:32:21.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16471865,71603,3116,0.0435177297,פורסמה הרשימה: אלו המלונות הכי טובים בעולם,"כמדי שנה, 50BEST פרסם את דירוג בתי המלון הטובים בעולם, כשברשימה הפעם יש לא מעט מלונות שממוקמים ביעדי תיירות אהובים על התייר הישראלי • ברשימה יש לא מעט בתי מלון מסינגפור, ניו יורק, לונדון, פריז ובנגקוק, יעדים שידועים ברמת בתי המלון הגבוהה שבהם",2024-09-19T09:01:00.000Z,2024-09-19T09:01:00.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15013937,71174,4390,0.0616798269,חברת תעופה נוספת הודיעה: חוזרים לישראל בעוד שבועיים,אג'יאן היוונית תשוב ב-11 בינואר • מצטרפת לשורת חברות נוספות,2023-12-27T16:50:15.000Z,2023-12-27T17:53:45.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15271116,70826,7341,0.1036483777,"מחריד: ""רימות החלו ליפול על נוסעים"" בטיסה מאמסטרדם","לפי דיווח ב""סקיי ניוז"", נוסעים אחסנו בתאי האחסון שמעל לראשי הנוסעים דגים שהביאו איתם • כשאלה החלו להירקב, הרימות יצאו מהתאים – עד שהמטוס חזר על עקבותיו • אחד הנוסעים סיפר: ""ראיתי את הרימות מתנועעות על המושב""",2024-02-15T08:41:57.000Z,2024-02-15T09:16:16.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14899073,69348,4529,0.06530830017,"בשורות מעודדות מנתב""ג: זה מה שקורה שם היום","לצד חזרת חברת התעופה ""אייר אירופה"" לישראל והכפלת מספר הטיסות של ""פליי דובאי"", הבשורות הטובות ביותר מכיוון נתב""ג מגיעות דווקא מכיוון נתוני הנוחתים והממריאים, שמתחילים אט אט לטפס למספרים גבוהים יותר • מוקדם להכריז על חזרה לשגרה אך בהחלט מדובר בבשורות מעודדות",2023-12-03T08:18:31.000Z,2023-12-03T12:34:49.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15756965,70956,8292,0.1168611534,מחירי הטיסות לניו יורק יורדים – זאת הסיבה לכך,"ישראלים רבים בוחרים לטוס לארה""ב וזאת בשל רמת הסיכון הנמוכה ביותר על פי המל""ל, הפטור מוויזה וההיצע התיירותי שיש למדינה להציע • כעת, חברות התעופה יונייטד ודלתא צפויות לחזור לישראל, והמחירים יורדים בהתאם",2024-05-16T10:24:35.000Z,2024-05-16T10:24:35.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15604015,68529,5217,0.07612835442,חברת הלואוקוסט שהסירה טיסות לישראל לשבועיים הקרובים,"איזיג'ט, אחת מחברות התעופה הגדולות והמשמעותיות באירופה, לא תפעיל טיסות ארצה כמעט עד סוף החודש • מתי היא צפויה לשוב לפעילות בישראל והאם תהיה דחיית נוספת בטיסות? כל הפרטים",2024-04-15T08:25:04.000Z,2024-04-15T09:08:01.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17579169,68464,6883,0.1005345875,חשוב להכיר: הדברים שאסור לעשות בתאילנד,"תיירים ישראלים עלו לאחרונה לכותרות בהקשרים שליליים בעקבות תקריות שונות בתאילנד • הנה מספר טיפים מלשכת התיירות לחופשה נעימה יותר, לנו ולמארחים התאילנדים",2025-03-20T08:24:14.000Z,2025-03-20T12:45:50.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16245596,67639,4383,0.06479989355,ענקית התעופה מאריכה את ביטולי הטיסות לישראל,"קבוצת לופטהנזה מאריכה את תוקף ביטול הטיסות שלה, עד 21 באוגוסט - על רקע חשש מהסלמה ביטחונית • הקבוצה כוללת את חברות התעופה סוויס, לופטהנזה, אוסטריאן, בראסלס ויורו ווינגס",2024-08-12T08:51:25.000Z,2024-08-12T08:51:25.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14839217,67442,6632,0.09833634827,המלון היוקרתי שסירב לארח את האמן הבינלאומי שפועל נגד ישראל,"סיבוב ההופעות המביך של אקס הפינק פלויד: אחרי הדיווחים על מלונות בארגנטינה ואורוגוואי שסירבו לארח את רוג'ר ווטרס, עכשיו גם מלון יוקרתי בבוגוטה מבטל את ההזמנה לאמן בן ה-80 שידוע בפועלו נגד ישראל, כך על פי דיווחים • ""זה לא פוגע בסיבוב ההופעות""",2023-11-19T09:12:55.000Z,2023-11-19T10:02:40.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16976148,67928,5248,0.07725827347,מחיר התחרות: טיסות ליוון בכ-100 דולרים,"חברת התעופה היוונית אג׳יאן חזרה לישראל בשבוע שעבר וכעת, ניתן למצוא טיסות עם החברה במחירים שנעים סביב 100 דולרים לאדם • כרגע ישנן שבע חברות תעופה שמפעילות טיסות ישירות לאתונה",2024-12-16T12:55:26.000Z,2024-12-16T12:55:26.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14839704,69272,3889,0.05614100935,חשבתם לטוס? חברות התעופה הגדולות שלא יחזרו בקרוב לישראל,"מספרי הנוסעים בנתב""ג ממשיכים להיות נמוכים, אבל אחת הסיבות היא היעדר חברות זרות שטסות לישראל • כעת, חברות תעופה גדולות מודיעות שלא יחזרו לפחות עד תחילת השנה הבאה • כל הפרטים בכתבה",2023-11-19T10:50:00.000Z,2023-11-19T10:54:32.000Z
https://www.israelhayom.co.il/travel/aviation/article/16345304,68041,4721,0.06938463573,אל על משנה את נראות המטוסים - ומבצעת מחווה מרגשת להחזרת החטופים,"כל מטוסי אל על נקראו על שם ערים בישראל, אבל המטוס החדש ייקרא אחרת - ""אחינו כל בית ישראל"" • במקביל, בחברה משנים את צבע המטוס באזור הזנב, שבו מצויר דגל ישראל",2024-08-28T17:34:45.000Z,2024-08-28T18:18:21.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17145422,67639,9819,0.1451677287,מפחיד: סירה עם 33 תיירים טבעה ליד פוקט,קטמרן (מעין סירה) ועליו 33 תיירים טבע בסמוך לפוקט שבתאילנד • משך הטביעה היה כעשרים דקות וכל התיירים ניצלו בזכות צוותים שונים שהגיעו למקום,2025-01-13T15:20:28.000Z,2025-01-13T15:20:28.000Z
https://www.israelhayom.co.il/travel/travel-in-israel/article/17051824,68613,2816,0.04104178508,וינטג' יצירתי: המלון שעבר שיפוץ במיליונים מבטיח חווית בוטיק,"מלון פרימה ורה בירושלים שופץ בכשמונה מיליון שקלים והתוצאה ניכרת לעין • למרות שיש בו 120 חדרים, האווירה הנעימה והיחס האישי מזכירים מקומות קטנים בהרבה • ומה עושים באזור?",2024-12-29T13:20:57.000Z,2024-12-29T13:30:50.000Z
https://www.israelhayom.co.il/travel/aviation/article/15284939,69039,5043,0.07304566984,מעל הים האדום: גורמים ניסו להשתלט על רשת הקשר של מטוס אל על בדרך לתאילנד,"בימים האחרונים קיימות הפרעות בקשר - וחברת התעופה הישראלית אינה היחידה שסובלת מכך • כלל הטייסים הונחו לעבור לדרכי תקשורת חלופיות במרחב • אל על: ""ההפרעות אינן מכוונות למטוסי החברה ולא מדובר באירוע ביטחוני""",2024-02-18T13:39:57.000Z,2024-02-18T15:45:22.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16896853,66088,4086,0.06182665537,חברת התעופה שמציעה מנוי לטיסות למשך שנה,"חברת התעופה התאילנדית בנגקוק איירווייז מחזירה את מנוי הטיסות שלה, שיהיה תקף לכל שנת 2025 • החברה מציעה מנוי לטיסות פנים ארציות ומנוי נפרד לטיסות בינלאומיות",2024-12-03T14:23:27.000Z,2024-12-03T14:27:24.000Z
https://www.israelhayom.co.il/travel/aviation/article/17458756,66671,2520,0.03779754316,חודש משמעותי לתעופה בישראל: אלו חברות התעופה שצפויות לחזור בקרוב,"""אייר אינדיה"" חוזרת עם טיסות ישירות להודו וקישור לבנגקוק, ""יונייטד איירליינס"" תחזור ב-15 במרץ עם טיסות לניו יורק, ותכפיל את תדירותן בסוף החודש • בהמשך צפויות לחזור גם ""דלתא"" האמריקנית,  ""ראיינאייר"" האירית עם טיסות ליותר מעשרה יעדים, ""איבריה הספרדית"", ""אייר בלטיק"" ו""בריטיש איירווייז""",2025-03-02T08:01:41.000Z,2025-03-02T08:36:16.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15217366,66017,6166,0.0934001848,בשורה משמחת לטסים ללונדון,"מתחילת המלחמה אל על הייתה חברת התעופה היחידה שהפעילה טיסות ישירות לבירת בריטניה • בעוד שחברות התעופה הבריטיות עדיין לא הודיעו באופן רשמי על חזרתן ארצה, חברות אחרות עומדות להכניס תחרות לקו המבוקש",2024-02-05T11:19:42.000Z,2024-02-05T13:22:05.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15495754,66271,4461,0.06731451163,27 יעדים: ארקיע מכריזה על הערים החדשות שאליהן תטוס,"חברת התעופה חושפת את רשימת היעדים שאליהם תטוס בקיץ הקרוב, כולל מדינות חדשות שהחברה לא טסה אליהן בתקופה האחרונה • הרשימה כוללת את סיישל, זנזיבר, דובאי, מיקונוס, אתונה, רומא ועוד",2024-03-27T09:51:13.000Z,2024-03-27T09:51:13.000Z
https://www.israelhayom.co.il/travel/aviation/article/16345891,67049,4275,0.06375934018,חבר הקונגרס נגד חברות התעופה האמריקניות: אתן עושות חרם על ישראל - תחזרו לטוס לכאן,"חבר הקונגרס טורס הביע דאגה מהשעיית הטיסות לישראל • ""אל על הפכה לחברה היחידה המפעילה טיסות ישירות מארה״ב"" • הוא הדגיש כי ""חוסר התחרות הפך את הטיסות לפחות זמינות ופחות משתלמות"" • בנוסף, הזהיר מפני אפליה, וטען: ""יש לאסור על חברות התעופה להחרים את המדינה היהודית היחידה בעולם""",2024-08-28T19:32:00.000Z,2024-08-28T20:08:07.000Z
https://www.israelhayom.co.il/travel/aviation/article/15453198,66940,7344,0.1097101882,המהלך שיוריד את מחירי הטיסות? כל הפרטים לקראת השינוי המשמעותי שצפוי,"בנתב""ג הוחלט לפתוח את טרמינל 1 עד תחילת חודש יוני במטרה לקדם את חזרתן של חברות הלואוקוסט • למרות ההחלטה, לא בטוח שראינאייר יחזרו להוציא טיסות מישראל  • יחד עם זאת, ייתכנו שינויים בעקבות המצב הביטחוני",2024-03-19T17:18:40.000Z,2024-03-19T18:17:27.000Z
https://www.israelhayom.co.il/travel/aviation/article/17144870,67343,10247,0.1521613234,מפתיע: כך מגיבה אל על לתחרות שנפתחת מולה בטיסות לניו יורק,"נכון לעכשיו אל על היא חברת התעופה היחידה שמפעילה טיסות ישירות לארצות הברית ובלא מעט מקרים, ישנן קושי להשיג מושבים בטיסות החברה בשל הביקושים הגבוהים • התחרות בקו לניו יורק הפילה את מנית החברה ב-3.6% למחיר של 9.3 שקלים למניה • במונחים כספיים איבדה החברה כ-200 מיליון שקלים משוויה",2025-01-13T14:09:42.000Z,2025-01-13T14:23:26.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14840969,66787,6928,0.1037327624,"""הרעדנו את אמסטרדם"": המחווה המרגשת למען ישראל והחטופים","צפו: משט המוני שיצא ממרכז העיר ההולנדית וכלל את נציגי משפחות החטופים ותומכים רבים, קיבל תהודה חיובית מהתקשורת המקומית • אחד מתורמי הסירות: ""ראינו גם הולנדים שהצטרפו ואפילו תרמו סירות למשט, למרות שאין להם שום קשר לישראל""",2023-11-19T14:56:02.000Z,2023-11-19T14:56:32.000Z
https://www.israelhayom.co.il/travel/travel-in-israel/article/17138145,67392,1432,0.02124881292,מהגולן ועד הנגב: אטרקציות לכל המשפחה שחובה להכיר,"המדינה הקטנה שלנו מציעה אינספור אפשרויות לטיולים ופעילויות, בכל מזג אוויר ובשפע נושאים • מתכננים נסיעה ארוכה עם עצירה או טיול ספונטני? הנה המקומות שאסור לכם לפספס",2025-01-12T15:07:53.000Z,2025-01-12T17:04:47.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16042586,65718,2816,0.04284975197,בחופש הגדול: טיסות בפחות מ-200 דולר,"למרות עליית מחירי הטיסות עדיין ניתן למצוא טיסות במחירים נמוכים יחסית, גם אם מדובר בתקופה המבוקשת בשנה • הסיבות לכך מגוונות, אך אחת מהן היא היצע גדול שמשאיר מקומות פנויים במטוסים",2024-07-08T09:24:37.000Z,2024-07-08T09:52:12.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16329122,63646,4031,0.06333469503,אחרי הטיסות שבוטלו: החברות שהודיעו על החזרה לישראל,"סגירת המרחב האווירי מעל מרכז הארץ הובילה לגל ביטולים משמעותי של חברות תעופה זרות, אך רבות מהן הודיעו תוך זמן קצר שהן חוזרות לישראל • הרשימה המעודכנת של חברות התעופה הפועלות בנתב""ג",2024-08-26T13:19:10.000Z,2024-08-26T13:19:10.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16587085,63846,5499,0.0861291232,פחות טיסות ליוון בסוכות: נוסעים רבים יושפעו מההודעה של חברת התעופה,"חברות תעופה שונות ממשיכות להאריך את ביטולי הטיסות אל ישראל וממנה • החברה היוונית אג'יאן הצטרפה לגל הביטולים, צעד שישנה את החופשות של ישראלים רבים בתקופת החגים",2024-10-09T11:17:51.000Z,2024-10-09T11:17:51.000Z
https://www.israelhayom.co.il/travel/aviation/article/16189436,63207,5444,0.08612970082,הטיסה שלכם בוטלה? זה מה שמגיע לכם לפי החוק,"המצב הביטחוני הרגיש והבלתי צפוי המלווה את האזור כבר זמן רב, משפיע באופן ישיר על היציאה מהארץ וחזרה אליה • על כן, חשוב לדעת שבמקרה של ביטול טיסה תהיו זכאים ללא מעט הטבות • ומתי חברת התעופה פטורה מלתת פיצוי?",2024-08-02T10:28:11.000Z,2024-08-02T10:35:12.000Z
https://www.israelhayom.co.il/travel/israelisabroad/article/15974476,65040,6203,0.09537207872,"""השוטרים מחפים על עצמם"": היעלמות הישראלי ובת זוגו בפיליפינים - חבריהם החליטו לפתוח בחקירה עצמאית","יצחק כהן הלווה סכום גבוה למקומי אשר לא הצליח לעזור לו, והציע לו שטח אדמה במקום • כאשר יצחק וזוגתו ג'נווה, מלכת יופי לשעבר בפיליפינים הלכו לבדוק את השטח המדובר, הופסקה התקשורת עימם • הסיפור מסתבך כאשר מתברר שאותו מקומי שהציע ליצחק כסף, הוא נוכל שמחובר לשוטרים מושחתים",2024-06-26T12:12:15.000Z,2024-06-26T12:21:12.000Z
https://www.israelhayom.co.il/travel/travel-abroad/article/17459951,65209,6961,0.1067490684,40 דקות טיסה מישראל: החופים המטורפים שאתם חייבים להכיר,"רגע לפני שאתם מזמינים חופשת קיץ, הכירו את החופים המטריפים ביותר שנמצאים במרחק טיסה קצרצרה מישראל • המים צלולים, החולות לבנים ויש אפשרויות לזוגות ולמשפחות • מהחוף הצעיר והתוסס ועד המקום המושלם לשנורקל - קבלו הצצה",2025-03-02T10:24:15.000Z,2025-03-02T10:24:15.000Z
https://www.israelhayom.co.il/travel/aviation/article/15037819,63923,5113,0.07998685919,בעקבות ההתרסקות ביפן: מה הסיכוי להתנגשות בין מטוסים?,"התאונה הקשה בין שני מטוסים על מסלול הנחיתה בנמל התעופה בטוקיו נחשבת לנדירה מאוד • מה רואים הטייסים באותו הרגע, מי מכוון אותם ומתי לאחרונה קרה אירוע דומה?",2024-01-02T10:33:29.000Z,2024-01-02T10:35:25.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17527503,63351,5096,0.08044071917,גורמים בכירים באל על: בניגוד לתכניות העבר - החברה לא תטוס לכמה יעדים,"בחברת התעופה הישראלית הודיעו כי מספר יעדים שהיו בעבר בתכניות של החברה, ירדו מהפרק בשל העובדה שלא ניתן לטוס בנתיב המקוצר למזרח • בחברה התייחסו גם לשוק מטוסי יד שנייה והגדירו אותו ""רותח""",2025-03-12T11:58:54.000Z,2025-03-12T13:44:55.000Z
