Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/forreal/global/article/17532522,20910,2095,0.100191296,"כוכבת העבר מספרת: ""אני גרה ברכב""","""אני גרה באוטו כבר 3 שנים!"" - דון רובינסון, לשעבר מ-En Vogue, חושפת את המציאות המטלטלת בה היא חיה, ומספרת איך היא הופכת את הקושי להרפתקה. צפו!",2025-03-13T06:57:09.000Z,2025-03-13T06:57:09.000Z
https://www.israelhayom.co.il/forreal/global/article/16843763,20524,1201,0.05851685831,אד שירן נגד בוב גלדוף,"שירן תוקף, גלדוף משיב: השיר למען אפריקה הפך לוויכוח על מוסר ותרבות",2024-11-25T10:37:33.000Z,2024-11-25T10:38:59.000Z
https://www.israelhayom.co.il/forreal/localy/article/16785082,20159,1593,0.07902177687,ג'קי אזולאי נגד המשפיעניות,כוכבת הריאליטי והשפית הצטרפה גם היא לזירת ההתכתשות בעניין המשבר של ספיר בורגיל ותקפה את המשפיעניות שלעגו לה,2024-11-14T18:29:18.000Z,2024-11-14T18:31:23.000Z
https://www.israelhayom.co.il/forreal/localy/article/16701271,21505,2067,0.09611718205,הפאדיחה בשידור של כתב החדשות,"כתב הצפון של ערוץ i24 עלה לשידור בתוכניתו של ניב גלבוע לדיווח קצר. כשירד משידור, המיקרופון שלו נשאר פתוח ונוצר רגע מביך במיוחד",2024-10-31T15:32:16.000Z,2024-10-31T15:40:59.000Z
https://www.israelhayom.co.il/forreal/localy/article/17486034,20570,1511,0.07345649003,נונו משנה כיוון?,"אלבום חדש ולוק מפתיע, הזמרת בשבוע של שינויים. אז האם היא הכוכבת הבאה של הקולנוע הישראלי?",2025-03-06T07:20:37.000Z,2025-03-06T07:23:19.000Z
https://www.israelhayom.co.il/forreal/localy/article/17030270,20984,2200,0.1048417842,"""טרנדי שנשים מתנהגות כמו בהמות""","טרנדי להתנהג כמו בהמה? ""למה זה תמיד חייב להיות או-או? למה אי אפשר פשוט לקבל את זה שיש דרכים שונות להיות אישה?"" אלאיה הוף בטור נוקב",2024-12-25T12:22:53.000Z,2024-12-25T12:56:20.000Z
https://www.israelhayom.co.il/forreal/global/article/16598938,21310,1193,0.05598310652,איומים ברצח: עובד של קניה ווסט תובע,קניה ווסט מואשם בתביעה חדשה: איומים ברצח ותחקירים על הקרדשיאנס,2024-10-11T04:14:01.000Z,2024-10-11T04:14:01.000Z
https://www.israelhayom.co.il/forreal/localy/article/16950417,20413,2529,0.1238916377,"רותם סלע מתוודה: ""יש לי כינים""","הכוכבת חשפה כי היא סובלת מכינים: ""בגדול, אני מרגישה אותן מטיילות לי בראש"". צפו",2024-12-11T19:52:01.000Z,2024-12-11T19:52:37.000Z
https://www.israelhayom.co.il/forreal/global/article/17160940,20963,2569,0.1225492534,L.A בוערת: מה נשאר מהחלום ההוליוודי?,"""גם כשהיא עולה באש, לוס אנג’לס נשארת בלתי מנוצחת"". שגיא לירן בטור אישי על החלום ההוליוודי, שריפות ומה שבינהם",2025-01-15T16:17:17.000Z,2025-01-15T16:17:17.000Z
https://www.israelhayom.co.il/forreal/localy/article/17488348,19998,1284,0.06420642064,״תתפללו בשביל כולנו״: שניר ושי מתגרשים,הפרידה הרישמית של יוצאי ה״אח הגדול״ וההורים של אלארי הקטן עולה שלב ומחר השניים יפגשו לדיון רשמי על הסדרי הראייה לבנם,2025-03-05T20:42:33.000Z,2025-03-05T20:46:11.000Z
https://www.israelhayom.co.il/forreal/localy/article/17581314,18881,2455,0.1300248927,כוכבות הריאליטי הביצ'יות: עושות בכוונה?,"""האם משפט שעלול להפוך להיות סאונד ויראלי ואייקוני בטיקטוק שווה את מה שהוא יגרום לבן אדם אחר להרגיש?"" שני דפני גולדשטיין על מקומה של דמות ה""Mean Girl"" בתרבות הפופ והאם היא עיצבה את דמותן של הביצ'ז בריאליטי?",2025-03-20T13:02:26.000Z,2025-03-20T13:02:26.000Z
https://www.israelhayom.co.il/forreal/paparazzi/article/16385374,19650,1192,0.06066157761,בילי אייליש בקז'ואל,הזמרת בת ה-22 מגיעה לראיון אצל ג'ימי קימל - ועל הדרך מחזיקה את המכנסיים שלא ייפלו,2024-09-04T13:30:58.000Z,2024-09-04T13:30:58.000Z
https://www.israelhayom.co.il/forreal/localy/article/16954853,19020,3082,0.1620399579,אושר ועדן בהופעה פומבית ראשונה,"רגע אחרי שחשפו את הזוגיות, הזמר הגיע לפרגן לבת זוגו בהשקת מוצרי השיער החדשים שלה תחת המותג fifi",2024-12-12T12:30:54.000Z,2024-12-12T13:57:42.000Z
https://www.israelhayom.co.il/forreal/localy/article/17129931,19975,1724,0.08630788486,"שופט ""הכוכב הבא"" בהפתעה לחיילי צה""ל",קבוצת חיילים ישבו לארוחה לאחר שישצאו מהבסיס וזכו להפתעה מכיוון לא צפוי,2025-01-10T16:25:28.000Z,2025-01-10T16:25:28.000Z
https://www.israelhayom.co.il/forreal/global/article/17489155,19985,1278,0.06394796097,גווינת' פאלטרו: 'שתיתי אלכוהול כל לילה',"גווינת' פאלטרו חושפת את המשבר שעברה: נדודי שינה, חרדות ותלות באלכוהול – השחקנית בת ה-52 מספרת איך השריפות בלוס אנג'לס החמירו את תסמיני גיל המעבר שלה וגרמו לה לשתות כל לילה",2025-03-06T04:46:09.000Z,2025-03-06T04:48:31.000Z
https://www.israelhayom.co.il/forreal/global/article/17465682,19464,2906,0.1493012741,גל גדות והשמלות שעשו את האוסקר,שטיח אדום לוהט: מהשמלות הכי זכירות ועד הבחירות הפחות מוצלחות – כל מה שלבשו הכוכבות והכוכבים בטקס הכי נוצץ של השנה. צפו!,2025-03-03T06:34:47.000Z,2025-03-03T10:19:34.000Z
https://www.israelhayom.co.il/forreal/global/article/17524656,20004,2179,0.1089282144,כוכבת 90210: 'אני לא שותה מים',"טורי ספלינג חושפת פוביה מוזרה: ""אני לא שותה מים"". אז איך היא שורדת? לדבריה, ""כמו קקטוס"" – עם קצת סודה והרבה חששות מהרעלה",2025-03-12T06:31:57.000Z,2025-03-12T06:56:51.000Z
https://www.israelhayom.co.il/forreal/global/article/17050771,18976,1959,0.1032356661,"""אובססיביים, הם נראים כמו בדיחה!""",טינה נואלס מגנה בחירוף נפש על בתה הכוכבת מול ההייטרים לאחר הופעתה במחצית ה-NFL,2024-12-29T10:15:54.000Z,2024-12-29T10:15:54.000Z
https://www.israelhayom.co.il/forreal/global/article/17562627,19616,1840,0.09380097879,קרוז ודה ארמס: זוג או ביזנס?,טום קרוז ואנה דה ארמס נתפסו מבלים יחד בלונדון – והשמועות טסות! רומן לוהט או סתם פרויקט סודי? כל הפרטים על הזוגיות (המקצועית?) המסקרנת,2025-03-18T06:27:12.000Z,2025-03-18T06:27:12.000Z
https://www.israelhayom.co.il/forreal/localy/article/16826411,18177,3042,0.1673543489,"'וואי, מזעזע. זה אפוד של נוח'בה'",צבי יחזקאלי נחשף בסרט תיעודי חדש ומספר על המזכרות המפתיעות והקשות שקיבל ממילואימניקים שחזרו מעזה,2024-11-21T13:11:24.000Z,2024-11-21T13:11:24.000Z
https://www.israelhayom.co.il/forreal/localy/article/17180200,18594,2520,0.1355275895,"הדסה בן ארי: ""איך מרגיש למות ולהישאר בחיים?""","גרושתו של היוצר והזמר חנן בן ארי ניסתה לתהות כיצד הייתה מתנהלת במציאות הבלתי אפשרית כשבויה. ""איך זה מרגיש למות אבל להישאר בחיים?""",2025-01-19T08:19:05.000Z,2025-01-19T17:44:53.000Z
https://www.israelhayom.co.il/forreal/localy/article/17234812,18231,837,0.04591081126,"""חזרתן מוצפת בסמלים""","""הסמיילי על הסווטשירט הוא צעד ראשון
לקראת החיים. את האופטימיות והעוצמה אף אחד בעולם לא יצליח לסדוק"" הסמלים בתמונות החזרה של לירי אלבג",2025-01-26T15:04:59.000Z,2025-01-26T15:06:08.000Z
https://www.israelhayom.co.il/forreal/localy/article/17245072,18505,2998,0.1620102675,מור ממן: זה מספר הקילוגרמים שירדתי בשבועיים,"מלכת היופי במיל' ואשת העסקים פצחה בדיאטה לפני כשבועיים שכללה שתיית מיצים בלבד לאורך ימים שלמים. אמש היא חשפה את תוצאות הביניים. ""אנשים מחמיאים לי שהנפיחות ירדה לי מהפנים""",2025-01-28T08:00:25.000Z,2025-01-28T08:00:25.000Z
https://www.israelhayom.co.il/forreal/localy/article/16543715,18871,2957,0.1566954586,"""פאף דאדי? זה האילומינטי!""","מלכת היופי במיל' מור ממן הצליחה להפתיע את עוקביה כששיתפה את דעתה על פרשיית המין של הראפר שון קומבס (פאף דאדי) שמסעירה את הוליווד: ""זה סדר עולמי""",2024-10-01T12:13:52.000Z,2024-10-01T12:13:52.000Z
https://www.israelhayom.co.il/forreal/localy/article/16458096,18172,311,0.01711424169,"שחר סאול: העצמה נשית, בחינם!","פרסום ראשון: הוזמנו להצטלם קליפ ל""העצמה נשית"" - ללא תשלום לנשים המשתתפות בו",2024-09-17T14:26:24.000Z,2024-09-17T14:26:24.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/17387776,18305,2424,0.1324228353,"מתחממים: חן וברק מ""חתונמי"" בירח דבש","תמונות ראשונות של חן וברק מ""חתונה ממבט ראשון"", רגע לפני שידור הפרק שיתעד את ירח הדבש שלהם הערב ב""קשת 12""",2025-02-18T14:13:45.000Z,2025-02-18T14:13:45.000Z
https://www.israelhayom.co.il/forreal/localy/article/16941920,18708,1064,0.05687406457,עינב בובליל - קהילה או כת?,"איך הפכה עינב בובליל מאושיית ריאליטי לאימפריית רשת? צוות השיפוט המקצועי של ""המשפיענים 2024"" דן בתופעה",2024-12-10T16:27:37.000Z,2024-12-18T06:42:35.000Z
https://www.israelhayom.co.il/forreal/localy/article/17336456,18836,1300,0.06901677639,"""גם לי הייתה מטרידנית. איבדתי את ההכרה מלחץ""","סאגת המטרידנית של בר כהן הצליחה להזכיר לשני דפני גולדטיין את המטרידנית איתה התמודדה: ""היא ידעה תמיד איפה אני נמצאת, גם וגרמה להיות חרדה, מפוחדת ומותשת נפשית"". טור אישי",2025-02-10T16:36:54.000Z,2025-02-10T16:36:54.000Z
https://www.israelhayom.co.il/forreal/localy/article/17381464,18714,940,0.0502297745,"קרן פלס: ""לאחרונה אני רוצה לשמוח, וקשה לי""","היוצרת והזמרת שיתפה בתגובה שלה לאישור השיר שלה לאירוויזיון על ידי איגוד השידור האירופי, וסיפרה על הקושי שלה לשמוח מהדברים האישיים הטובים שקורים לה בחיים. ""לכולנו מגיעה שמחה אמיתית ורגעים אמיתיים של חסד""",2025-02-17T14:21:39.000Z,2025-02-17T16:55:44.000Z
https://www.israelhayom.co.il/forreal/localy/article/17370425,16451,963,0.05853747493,"""תיקון"" מסוכן: שלומי דדון משנה כיוון","מעצב האופנה שלומי דדון הצהיר בראיון ל""הצינור"" כי ""אלוהים מחק לו את המשיכה לגברים"". ערן סויסה חושב שמדובר בתעמולה מסוכנת",2025-02-16T10:02:21.000Z,2025-02-16T10:12:57.000Z
https://www.israelhayom.co.il/forreal/localy/article/17207766,18022,1282,0.0711352791,נגה ארז הפכה לאמא,מזל טוב: הזמרת הישראלית ובעלה המוזיקאי הפכו להורים בפעם הראשונה,2025-01-22T12:32:29.000Z,2025-01-22T12:32:29.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16389325,17593,727,0.04132325357,"גמר ""רוקדים"" או ""האח"": מי ניצח?","""האח הגדול"" ניסתה לתת פייט לגמר ""רוקדים עם כוכבים"" וחילקה לדייר אחד בבית כרטיס לגמר הגדול. האם זה עזר לה לנצח?",2024-09-05T06:40:54.000Z,2024-09-06T07:13:37.000Z
https://www.israelhayom.co.il/forreal/localy/article/17151801,17390,541,0.03110983324,"כמעט מפורסמים: משה פרץ, עדן בן זקן",צפו: כמה דואטים גנזה עדן בן זקן ומה מצב הריאות של משה פרץ? וכמה עסקים של סלבז יש בשם 'אסתר המלכה'?,2025-01-14T13:06:22.000Z,2025-01-14T13:06:22.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16742886,16793,1413,0.08414220211,נטע ברזני: רגע השיא שהפך לסיוט,צפו: אחרי שהרגע הגדול בחיה הפך לסיוט נטע ברזני נלחמת להיות בברית של הבן שלה בבית החולים,2024-11-07T15:01:08.000Z,2024-11-07T15:01:08.000Z
https://www.israelhayom.co.il/forreal/global/article/16437413,17651,1284,0.07274375389,"התמונה שקים מחקה, הכלב של דני","דני לוי שולחת מסר בעברית  בפוסט עם תמונה של כלב שהעלתה קים קרדשיאן, הדרמה עם בן אל תבורי מתחממת, והתמונה נעלמה מאינסטגרם",2024-09-13T20:09:08.000Z,2024-09-13T20:21:41.000Z
https://www.israelhayom.co.il/forreal/global/article/16881063,17166,1084,0.06314808342,הארי או טימות'י? טרנד תחרויות הכפילים,,2024-12-01T12:20:26.000Z,2024-12-01T12:20:26.000Z
https://www.israelhayom.co.il/forreal/localy/article/17295757,17145,1429,0.08334791484,שי-לי ושניר והניידת שהגיעה הביתה,"המשטרה מגיעה לבתים של סלבס, הקרב של הסטייליסטיות מתחמם – ואוגר חדש מנסה לשרוד בבית משפחת גרינברג...?",2025-02-04T11:33:28.000Z,2025-02-04T11:33:28.000Z
https://www.israelhayom.co.il/forreal/localy/article/16960574,18025,1417,0.07861303745,סשא: 120 אלף נשים לא טועות,"ראיון: עם מעל 120 אלף חברות ואינסוף דרמות, סשא היא הקהילה המובילה בישראל לנשים. יאנה רומן מספרת לערן סויסה על ההצלחות, ההאשמות והחסימות שהביאו אותה לרשימת 25 המשפיענים",2024-12-13T11:11:57.000Z,2024-12-18T06:39:21.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/17483213,17036,2224,0.1305470768,ליר מ'אהבה חדשה' יורה לכל הכיוונים,ליר עוז מושכת אש ב״אהבה חדשה״ – ופותחת הכל: מה באמת קרה עם שחר? איך היא מתמודדת עם ההייט ברשת? ומה עברה מאחורי הקלעים? ראיון בלי פילטרים,2025-03-05T10:52:37.000Z,2025-03-05T13:55:17.000Z
https://www.israelhayom.co.il/forreal/localy/article/17028199,16184,505,0.03120365793,בלעדי: הדרך של אבי אבורומי לפסטיגל,"מיוחד ל-""For Real"": הזמר ביומן אישי וחשוף המתעד את היום הראשון על בימת ""Sing פסטיגל"". צפו",2024-12-25T08:03:00.000Z,2025-01-01T10:42:08.000Z
https://www.israelhayom.co.il/forreal/paparazzi/article/16348516,15347,2256,0.1469994136,ירדן ויזל ובר זומר עם המשפחות בפאפוס,ירדן ויזל ובר זומר לקחו את המשפחות לחופשה חלומית בפאפוס לקראת סוף הקיץ,2024-08-29T08:59:46.000Z,2024-08-29T11:21:08.000Z
https://www.israelhayom.co.il/forreal/localy/article/17333475,15293,691,0.04518407114,30 הנחשקים והנחשקות בפרק ב׳,"עוז זהבי, סטטיק, אסף גרניט וחנן בן ארי – מי הרווק הנחשק של 2025? הצביעו ובחרו את הרווק הכי לוהט של השנה!",2025-02-10T12:27:36.000Z,2025-02-16T10:18:34.000Z
https://www.israelhayom.co.il/forreal/localy/article/17558394,16210,702,0.04330660086,עמוס תמם בתפקיד לא צפוי,דרמה היסטורית בדרך למסך כאשר השחקנים המוכרים יככבו בסדרה ראשונה מסוגה על ההתנתקות ותציף את המחלוקות המורכבות,2025-03-17T13:17:16.000Z,2025-03-17T13:18:25.000Z
https://www.israelhayom.co.il/forreal/global/article/16801477,16167,1225,0.07577163357,ביונסה עושה היסטוריה ב-NFL,"ביונסה תופיע בהופעה חיה ראשונה של שירי האלבום ""Cowboy Carter"" במהלך מחצית משחק חג המולד של ה-NFL",2024-11-18T09:12:13.000Z,2024-11-18T09:12:13.000Z
https://www.israelhayom.co.il/forreal/global/article/17579856,16136,2070,0.1282845811,"""להביא לעולם ילדים מפגרים זו בחירה""",הראפר שוב משתלח בקולגות שלו והפעם הוא לא חס על אחד הזוגות הכי חזקים בתעשיית המוזיקה איתם ניהל בעבר יחסי חברות קרובים,2025-03-20T09:49:00.000Z,2025-03-20T09:49:00.000Z
https://www.israelhayom.co.il/forreal/localy/article/17024124,16106,1695,0.1052402831,"שון ואדל מ""לאב איילנד"" במשבר זוגי","פרסום ראשון: זוג כוכבי הריאליטי, שהתאהבו על המסך ונחשבו לאחד הזוגות היציבים שיצאו מהתכנית, חווים משבר בזוגיות",2024-12-24T13:53:49.000Z,2024-12-24T13:53:49.000Z
https://www.israelhayom.co.il/forreal/localy/article/17473751,15890,1834,0.1154185022,"מיכל רנד נגד צופית גרנט: ""מסכנה, השתגעה""","פרודתו ואשתו של שולי רנד מתנצחות ברשת. אחרי שגרנט יצאה להגנת בעלה, פרודתו ואם ילדיו מיכל רנד תוקפת: ""משקרת שהילדים שלי היו אצלה""",2025-03-04T08:12:43.000Z,2025-03-04T08:12:43.000Z
https://www.israelhayom.co.il/forreal/localy/article/17544701,16436,3737,0.2273667559,אחרי הפרידה: קרן פלס ניסתה לבד ונכוותה,"הזמרת ויוצרת שנפרדה לפני למעלה משנה מבן זוגה ואבי ילדיה נועם טור, מנסה להסתדר לבד כאישה רווקה ועצמאית. אמש היא החליטה להדליק מנגל בפעם הראשונה בחייה, והתוצאה? כואבת למדי",2025-03-15T17:06:47.000Z,2025-03-15T18:20:42.000Z
https://www.israelhayom.co.il/forreal/localy/article/16658509,15509,4348,0.2803533432,"כוכבת ""רוקדים"": ""ריסקתי את הראש""","כוכב ""נינג'ה ישראל"" יוגב מלכה ובת זוגו הרקדנית ג'וליה שחר צילמו אתגר טיקטוק שהסתיים בבית החולים, עם פציעה חמורה. ""פחד שלא יגלחו לי את השיער""",2024-10-23T17:32:41.000Z,2024-10-23T17:35:26.000Z
https://www.israelhayom.co.il/forreal/localy/article/16293647,15008,1392,0.09275053305,עינב בובליל מגיבה להיעלמותה,"כוכבת ""האח הגדול"" שהיום היא אושיית רשת מובילה, נעלמה בימים האחרונים מהאינסטגרם. בשיחה שקיימנו איתה היא הסבירה מה בדיוק קרה",2024-08-20T13:30:37.000Z,2024-08-20T14:37:51.000Z
https://www.israelhayom.co.il/forreal/localy/article/17201679,14945,2597,0.1737704918,"שני גולדשטיין נגד איתי לוי: ""טרחני ופופליסטי""","""איזו אזכרה והנצחה ציפית שתקרה פחות מ-24 שעות אחרי לכתו של רווח?"" שני גולדשטיין בטור דעה נוקב",2025-01-21T15:50:05.000Z,2025-01-21T17:30:10.000Z
https://www.israelhayom.co.il/forreal/localy/article/16629463,15118,4037,0.2670326763,צפו: ככה לא דמיינו את דני קושמרו,מגיש חדשות 12 הצליח להפתיע אותנו מאוד כשנתפס במצלמה בסיום השידור בלוק שחציו לא פורמלי. למה זה קרה?,2024-10-18T04:22:36.000Z,2024-10-18T04:22:36.000Z
https://www.israelhayom.co.il/forreal/localy/article/16554436,14622,4387,0.300027356,שוב בלאגן: המטפלת מול דניאל גרינברג,"אחרי שקיבלה מדניאל גרינברג מכתב האוסר עליה לפרסם תמונות של ילדיה באינסטגרם, מאיה זיו, הבייביסטר שפוטרה, משתפת תמונה של רון -ומוחקת",2024-10-03T13:52:54.000Z,2024-10-03T17:00:06.000Z
https://www.israelhayom.co.il/forreal/global/article/16762254,14977,1054,0.07037457435,למה הכוכבים הבריזו מטקס ה-EMA?,"משון מנדס ועד טיילה: טקס פרסי MTV האירופאי התקיים אמש (א') והכוכבים הגיעו אליו בלוקים נוצצים. מה הם לבשו, ואיפה היו הכוכבים שהבריזו?",2024-11-11T15:03:22.000Z,2024-11-13T07:23:51.000Z
https://www.israelhayom.co.il/forreal/localy/article/16604759,14857,1465,0.09860671737,המפגש של טום באום ומיילי סיירוס,"הכוכב הישראלי פגש במקרה את הכוכבת ההוליוודית, ועל הדרך סגר מעגל",2024-10-13T09:56:54.000Z,2024-10-13T09:56:54.000Z
https://www.israelhayom.co.il/forreal/localy/article/17501029,15112,1958,0.1295659079,״השרה המטומטמת בתולדות המדינה״,"מגיש הטלוויזיה והכדורגלן לשעבר תקף את השרה במהלך שידור, זאת בעקבות המחווה השנויה במחלוקת שלה עבור חטופים ששבו. ""שתוציא את כל הסירחון שלה מהלשכה""",2025-03-08T17:44:27.000Z,2025-03-08T19:20:47.000Z
https://www.israelhayom.co.il/forreal/localy/article/17367857,14883,2424,0.162870389,אלין כהן והחבר בהחלטה משמעותית,"אושיית הרשת ואשת העסקים ובר, בן זוגה בחודשים האחרונים, החליטו לעשות צעד חשוב בדרך לביסוס וחיזוק הקשר הזוגי. במה מדובר?",2025-02-16T04:47:39.000Z,2025-02-16T04:47:39.000Z
https://www.israelhayom.co.il/forreal/global/article/16429515,15079,753,0.04993699847,סברינה קרפנטר עושה מדונה,צפו: מה שטוב למדונה ב-1991 – טוב גם לסברינה קרפנטר בטקס ה-VMA! מי עוד הבריקה על השטיח האדום (שהיה שחור)?,2024-09-12T08:09:55.000Z,2024-09-12T08:09:55.000Z
https://www.israelhayom.co.il/forreal/localy/article/16488429,14675,3806,0.2593526405,הביופסיה של מעיין אדם חזרה,"אחרי ששיתפה באומץ כי חלתה במחלת הסרטן, הערב (א') היא מעדכנת במצבה: ""אין עוד גידולים""",2024-09-22T17:06:02.000Z,2024-09-22T17:41:05.000Z
https://www.israelhayom.co.il/forreal/localy/article/16457467,14313,1077,0.07524627961,אחרי הדרמה: הצעד של רומי פרנקל,"אמנם בשבוע האחרון הדוגמנית עמדה במרכזו של מרובע אהבה מתוקשר, אבל היא עצמה עם הפנים קדימה ומתכננת צעד מפתיע במיוחד בקריירה",2024-09-17T11:12:32.000Z,2024-09-17T11:36:07.000Z
https://www.israelhayom.co.il/forreal/global/article/16439373,13463,235,0.01745524772,הנסיך הארי סוגר 40,יום הולדת שמח: אספנו מיטב התמונות של הנסיך הארי מארבעים שנותיו. לא תאמינו איזה תינוק חמוד הוא היה!,2024-09-15T03:22:55.000Z,2024-09-15T03:22:55.000Z
https://www.israelhayom.co.il/forreal/global/article/16402921,14104,1422,0.1008224617,ביונסה חוגגת בסטייל טרופי,"ביונסה חגגה יום הולדת בגן עדן טרופי לצד ג'יי זי, עם לוק רטרו שהשאיר את כולם פעורי פה",2024-09-08T06:42:14.000Z,2024-09-08T06:42:14.000Z
https://www.israelhayom.co.il/forreal/localy/article/16448667,14175,879,0.06201058201,מירי כהן ורון יוחננוב: הסולחה,"אחרי ששתי אושיות האוכל השיקו ספרי מתכונים בסמיכות זה לזו לקראת החגים, מה שעורר את החשד כי בין השניים שוררת יריבות, הם נפגשו באירוע משותף",2024-09-16T08:44:21.000Z,2024-09-16T08:44:21.000Z
https://www.israelhayom.co.il/forreal/localy/article/17114519,14391,1251,0.08692933083,"עדן הראל מודה: ""יש ימים שקשה לי""","מגישת תוכנית הבוקר של ערוץ 14 החלה לאחרונה בתהליך שינוי משמעותי בחייה. כעת היא מספרת על הקושי, ועל הנפילות",2025-01-08T07:51:27.000Z,2025-01-08T07:51:27.000Z
https://www.israelhayom.co.il/forreal/paparazzi/article/16500991,14407,1367,0.09488443118,המשיך הלאה? עידן גלפר בדייט,"אחרי שאמילי ועידן הודיעו שישארו רק ידידים, גלפר נצפה עם בחורה שאנחנו לא מכירים",2024-09-24T14:12:46.000Z,2024-09-24T20:12:29.000Z
https://www.israelhayom.co.il/forreal/localy/article/16821193,13881,2823,0.203371515,"""קודם שמלה לבנה, ואז נתחיל להשריץ""","פגשנו את קים אור אזולאי ויפתח זיו רגע אחרי הצעת הנישואים לריאיון ראשון: ""חשבתי שמסתלבטים עליי"". צפו",2024-11-20T19:53:35.000Z,2024-11-20T19:53:35.000Z
https://www.israelhayom.co.il/forreal/localy/article/16934017,13279,799,0.06017019354,נאדי באדי 2? קירל וטבוך בדרך לדואט,פרסום ראשון: כוכבי הפופ ישחררו לראשונה שיר משותף,2024-12-10T10:51:48.000Z,2024-12-10T11:56:39.000Z
https://www.israelhayom.co.il/forreal/global/article/16327004,13848,2195,0.1585066436,ברונו מארס שר על ה-7/10?,"ברונו מארס, שהיה בישראל בזמן המתקפה הקטלנית, שחרר לאחרונה שיר עם ליידי גאגא - ""למות עם חיוך"". יש מי שטוען שהשיר הוא על אותו בוקר נורא",2024-08-26T11:20:28.000Z,2024-08-26T11:56:59.000Z
https://www.israelhayom.co.il/forreal/global/article/16996228,14398,1039,0.07216280039,"""יש להם אישיות קיצונית יותר של עצמם""",אלטר אגו: האם יש לזמרים האהובים עלינו פיצול אישיות? עדן סניגו על התופעה שמשגעת את תרבות הפופ,2024-12-19T11:13:12.000Z,2024-12-19T11:13:12.000Z
https://www.israelhayom.co.il/forreal/global/article/17424256,12957,1001,0.07725553755,הקאמבק של בלייר וולדורף: הלוקים מטקס הסאג,עונת הפרסים בהוליווד ממשיכה עם טקס פרסי הסאג. מה לבשו הכוכבים לשטיח האדום? שגיא לירן מסקר,2025-02-24T11:37:17.000Z,2025-02-24T11:50:54.000Z
https://www.israelhayom.co.il/forreal/localy/article/17218069,13183,1393,0.1056663885,יובל רפאל במקום מדהים בטבלת ההימורים,"זוכת ""הכוכב הבא לאירוויזיון"" מקבלת פרגון ענק בטבלת ההימורים לתחרות הזמר. באיזה מקום היא מדורגת כעת?",2025-01-23T14:35:01.000Z,2025-01-23T16:23:21.000Z
https://www.israelhayom.co.il/forreal/top_secret/article/16303156,12810,2138,0.1669008587,לא היא ולא קשורה,"חם מהתנור: תמונה לוהטת של שתי נשים דתיות שורפת את הרשת, אבל האם הן באמת קשורות לסלבריטאית שאתם חושבים עליה?",2024-08-21T18:55:45.000Z,2024-08-25T10:31:10.000Z
https://www.israelhayom.co.il/forreal/localy/article/17205291,12848,3715,0.2891500623,הדסה בן ארי הורידה את כיסוי הראש,"גרושתו של הזמר והיוצר חנן בן ארי הצטלמה ללא כיסוי ראש וגרמה להתעניינות רבה בנושא מצד הנחשפים לתכניה. היא בחרה שלא להתעלם, והשיבה להם",2025-01-22T07:49:50.000Z,2025-01-22T09:05:00.000Z
https://www.israelhayom.co.il/forreal/global/article/16424835,12719,1642,0.1290981995,בלום בוחן את ה... של קים קרדישאן,"אורלנדו בלום וקייטי פרי כל כך התאמצו לדגמן זוגיות מושלמת מול המצלמות, עד שתמונה אחת הרסה הכל",2024-09-11T13:18:26.000Z,2024-09-11T13:18:26.000Z
https://www.israelhayom.co.il/forreal/global/article/17421678,12886,1169,0.09071860934,אחרי השמועות: ביבר שובר את הקרח,"ג'סטין ביבר מציג כושר שיא במשחק ההוקי LA Strong בלוס אנג'לס, במטרה לסייע לנפגעי השריפות – ואפילו נקלע לעימות מפתיע עם אגדת NHL",2025-02-24T05:12:01.000Z,2025-02-24T05:12:01.000Z
https://www.israelhayom.co.il/forreal/global/article/16885925,13093,889,0.06789887726,אלן ופורשיה: 20 שנים של אהבה,"אלן דג'נרס חוגגת עשרים שנה עם פורשיה דה רוסי, כולל מעבר לאנגליה, ושמועות על השיטפון שהציף את החווה שלהן שם",2024-12-02T06:23:11.000Z,2024-12-02T06:23:11.000Z
https://www.israelhayom.co.il/forreal/localy/article/16429511,12456,1549,0.1243577392,איפה תעשה דניאל גרינברג את החג?,לFor Real  נודע כי הדוגמנית והאקסית של אייל גולן תטוס בקרוב שוב לחופשה עם שני ילדיה. היום היא גם שיתפה בהרחבה בסיבת פיטורי המטפלת מאיה זיו,2024-09-12T08:20:34.000Z,2024-09-12T09:31:44.000Z
https://www.israelhayom.co.il/forreal/global/article/17042348,12486,1340,0.1073201986,אחרי שנתיים: החג המרגש של בריטני,בריטני ספירס ובנה ג'יידן מתאחדים בחג המולד אחרי שנתיים של נתק. הפרטים על הרגע המיוחד שכבש את האינטרנט,2024-12-27T06:08:57.000Z,2024-12-27T06:09:35.000Z
