Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/animals/article/17534032,16525,804,0.04865355522,"ה""ריאליטי של הטבע"" חזר: קינוני הנשרים והטיפול בגוזלים יועברו בשידור חי","סיפורם של ""הנשר האלמן"", בת זוגו החדשה וארבעת הגוזלים הצעירים שלהם ריגש מיליוני צופים ברחבי העולם בשנים האחרונות • גם בעונה החדשה של ""עופות דורסים בשידור חי"" ניתן יהיה לצפות בהם, כמו גם בעקבים, רחמים ועיטים נוספים •",2025-03-13T10:48:15.000Z,2025-03-13T10:51:02.000Z
https://www.israelhayom.co.il/animals/article/15741841,17581,2272,0.1292304192,"""חשש שהאם תתקוף ילדים"": 12 גורי תנים נמצאו בבית הספר במרכז הארץ","בעקבות פניות הורים מודאגים, הגורים הובאו למרפאה של עמותת ""למען חיות הבר"" • מייסד העמותה, אביהוא שרווד: ""קוראים לציבור לסייע לנו במימון ההוצאות כדי שנוכל להעניק טיפול מיטבי לכולם""",2024-05-13T19:08:31.000Z,2024-05-14T14:05:34.000Z
https://www.israelhayom.co.il/animals/article/15318162,16172,1264,0.07815978234,מחווה מרגשת: הנצחה לכלבי עוקץ שמתו במלחמה,"פארקי הכלבים בפתח תקווה ייקראו על שמותיהם של 18 כלבי יחידת הכלבנים, שנהרגו במהלך הלחימה מ-7 באוקטובר ועד היום • ראש העיר רמי גרינברג: ""פועלים גם להנצחת הכלבים שסייעו לכוחותינו בלחימה בשטח האש, תוך הקרבת חייהם""",2024-02-25T06:00:12.000Z,2024-02-25T08:59:29.000Z
https://www.israelhayom.co.il/animals/article/16700075,16903,919,0.05436904691,מחליקים ימינה: האפליקציה שתמצא עבורכם את חיית המחמד המושלמת,"שאלוני אישיות שמתאימים את החתול או הכלב לאורח החיים שלכם וליווי צמוד גם אחרי האימוץ: תכירו, הטינדר לכלבים והחתולים שימצא לכם את ההתאמה המושלמת",2024-10-31T13:44:31.000Z,2024-10-31T16:07:01.000Z
https://www.israelhayom.co.il/animals/article/15481608,17682,516,0.02918221921,"מיקה, לאקי או ג'ניפר לופז? אלה שמות הכלבים הפופולריים ביותר בארץ",כ־64 אלף כלבים חדשים נרשמו בשנה שעברה במאגר המרכז הארצי לרישום כלבים – כמעט 29 אלף מהם גורים • הישראלים הציגו יצירתיות בבחירת השמות לחברם הטוב ביותר – שיוכל למצוא לעצמו הכי הרבה חברים בעלי זנב בתל אביב,2024-03-25T07:53:48.000Z,2024-03-25T16:30:28.000Z
https://www.israelhayom.co.il/animals/article/17175970,13737,966,0.07032103079,"""ברבריות נוראה"": מרוקו מתכננת להרוג 3 מיליון כלבים לקראת מונדיאל 2030","המונדיאל שיתקיים בין היתר במדינה הצפון אפריקאית מביא להמתה של כלבים בדרכים שונות, בהן הזרקת רעל, ירי, ובתי מטבחיים  • ארגוני בעלי חיים קראו לפיפ""א לפעול בהקדם נגד ההרג השיטתי - אך היא מצידה טרם התייחסה",2025-01-18T12:58:11.000Z,2025-01-18T13:17:46.000Z
https://www.israelhayom.co.il/animals/article/15676464,12895,674,0.05226832105,תגלית נדירה: נמצא מין שפירית חדש בישראל,"בקיבוץ נאות סמדר שבערבה, התגלתה שפירית שלא תועדה עד כה בארץ • עדיין אין שם רשמי בעברית, אך ניתן לה השם הזמני ""מלקטית סיני"" • ""לאחר שנים רבות של תצפיות וסקרים ישנם עדיין פערי ידע משמעותיים בהבנה של תפוצת חרקים""",2024-05-01T10:21:38.000Z,2024-05-01T10:21:38.000Z
https://www.israelhayom.co.il/animals/article/14985746,14936,1551,0.1038430637,"שותפים לדרך: לוחם מ""עוקץ"" וכלבו נפצעו בפעילות מבצעית - ואושפזו יחד","לאחר שה' נפצע ברצועת עזה, הוא פונה לבית החולים סורוקה לצד כלבו סאטר, שהובהל יחד איתו לחדר הטראומה אחרי שנפצע בעצמו בפעילות • לאחר שמצבו הרפואי השתפר, סאטר  השתחרר - וה' עצמו צפוי להשתחרר בקרוב מאוד, ולהיפגש עם כלבו האהוב",2023-12-21T13:43:42.000Z,2023-12-21T16:15:59.000Z
https://www.israelhayom.co.il/animals/article/15810187,13511,651,0.04818296203,איפה בישראל תוכלו לראות את אחד המעופפים הקדומים ביותר?,"עשרות מיני שפיראים פוקדים כיום את אגמון החולה – ויוצרים מחזות מרהיבים, עם מגוון רחב של זנים וצבעים • מדוע הם כה חשובים למערכת האקולוגית שלנו ולאיזו מהירות גבוהה הם מסוגלים להאיץ בתוך שנייה בלבד? כל הפרטים",2024-05-26T09:40:35.000Z,2024-05-26T12:25:58.000Z
https://www.israelhayom.co.il/animals/article/17097920,14132,868,0.06142088876,"רומן, בגידה ושברון לב: סיפור אהבה מסעיר את הפינגווינים בספארי","טלנובלה אמיתית מתרחשת בקהילת הפינגווינים האפריקניים • במרכז הסיפור צ'ופצ'יקוני שעזבה את בת זוגה סוקי והתחברה לנועם המבוגר • אח""כ בגדה בו עם פינגווין צעיר, בעוד נועם מצא נחמה בזרועותיה של דמקה •  כשהמאהב הצעיר מת, חזרה צ'ופצ'יקוני לנועם ודמקה נותרה שבורת לב",2025-01-06T06:35:04.000Z,2025-01-06T06:36:57.000Z
https://www.israelhayom.co.il/animals/article/15942718,12342,850,0.06887052342,לפני שחיית המחמד תחלה: זה מה שאתם צריכים לעשות,"כל מי שיש לו חתול או כלב, נאלץ מתישהו לשלם סכומים שונים עבור טיפול רפואי עבור החיה שלו • ישנה דרך לחסוך את התשלום הזה, שעלול להיות לא מבוטל, שהופכת פופולרית יותר ויותר",2024-06-20T08:02:14.000Z,2024-06-20T08:02:14.000Z
https://www.israelhayom.co.il/animals/article/15714640,11567,761,0.06579061122,הספארי באבל: השימפנזה המבוגרת ביותר הלכה לעולמה,"שושי, שמתה כשהיא בת כ-60, נראתה לאחרונה כשהיא עייפה וחלשה • השימפנזים האחרים בספארי היו לידה כאשר נשמה את נשימתה האחרונה, ולאחר מכן חלקו לה כבוד אחרון",2024-05-08T11:15:54.000Z,2024-05-08T11:31:43.000Z
https://www.israelhayom.co.il/animals/article/15371613,10870,989,0.09098436063,"""הרג הכלבים המשוטטים יחמיר את המצב"": האם ניתן לפתור את הבעיה בדרום הארץ?","במשרד החקלאות יעבירו כ-2 מיליון שקלים לטיפול בנושא, כשלפי תזכיר תיקון לחוק – פקחי המשרד יוכלו להרוג הכלבים בשטח אופן מיידי • יעל ארקין, מנכ""לית ""תנו לחיות לחיות"": ""המצב רק יחמיר את הבעיה""",2024-03-05T15:20:25.000Z,2024-03-31T14:20:16.000Z
https://www.israelhayom.co.il/animals/article/15327550,12802,617,0.04819559444,בזכות החיילים: יעל פצוע טופל – ושוחרר בחזרה לטבע,"מילואימניקים שמשרתים בהרי אילת הבחינו ביעל שהתקשה ללכת ושלא ברח כשהתקרבו אליו • פקח רשות הטבע והגנים הגיע אליהם עם וטרינר, ואלה מצאו ברגל החיה קוץ עצום – אותו שלפו בקלות, מבלי שהיה צורך לקחת את היעל להמשך טיפול",2024-02-26T11:27:54.000Z,2024-02-26T11:27:54.000Z
https://www.israelhayom.co.il/animals/article/15272105,11248,1317,0.1170874822,"""קיווה שכמה שיותר ימותו"": תושב בית שמש הורשע בהרעלת חתולי רחוב","לפי כתב האישום שהוגש נגד המדביר לשעבר יהודה ביטון, לפחות שישה חתולים מתו בייסורים מרעל שהוא החדיר לפיתיונות שהציב סמוך לביתו • הוא טען שהוא רק רצה להרחיק חתול אחד מהאזור - וכי לא הומתו חיות אחרות",2024-02-15T11:04:31.000Z,2024-02-15T14:14:54.000Z
https://www.israelhayom.co.il/animals/article/16094199,10637,391,0.03675848454,לא רק לכם חם בטירוף: כך תשמרו על הכלבים שלכם ממכת חום,"ככל שמזג האוויר נהייה חם יותר ויותר, גם כלבים עלולים לסבול מהתחממות יתר – מה שעלול לגרום להם לנזקים רבים • מומחית סיפקה כמה טיפים שיגרמו לכלב שלכם לשמור על רעננותו – וגם על הבריאות שלו",2024-07-17T10:41:52.000Z,2024-07-17T10:41:52.000Z
https://www.israelhayom.co.il/animals/article/14868804,9354,1066,0.1139619414,מרגש: הילדות ששוחררו משבי חמאס נפגשו עם כלביהן,"אמילי הנד בת ה-9 והילה רותם בת ה-14 פגשו לאחר שחרורן לא רק את בני משפחתן, אלא גם את הכלבים שלהן • סגן מנהל ביה""ח ספרא סיפר: ""הן שמחו לראות את הכלבים, שהקנו להן תחושת ביטחון""",2023-11-26T15:08:22.000Z,2023-11-26T16:54:49.000Z
https://www.israelhayom.co.il/animals/article/16723396,9253,767,0.08289203502,תופעת טבע ייחודית: מדוע שוניות האלמוגים של אילת הלבינו?,"העלייה חסרת התקדים בטמפרטורת המים כתוצאה מגל החום הקיצוני של עונת 2024 משנה את גן העדן הדרומי במפרץ אילת • כתוצאה מכך, לראשונה בצפון מפרץ אילת, נרשם השנה אירוע משמעותי של הלבנת אלמוגים • למרות חוסנן הידוע, גם שוניות אילת הוכרעו עקב עומס החום המצטבר שהיה גבוה פי 3.75 מזה שגורם לאירועי הלבנה חמורים בשוניות אחרות בעולם",2024-11-05T06:59:16.000Z,2024-11-05T07:00:34.000Z
https://www.israelhayom.co.il/animals/article/16218437,9780,824,0.08425357873,הם בכל מקום: האם הפחד מג'וקים באמת מוצדק?,"הקיץ בשיאו – ואיתו הגיעו התיקנים, שפעילים במיוחד בעונה החמה של השנה • אילו ג'וקים תוכלו למצוא בישראל, למה יש הגבלות על הדברתם ואיך תוכלו למנוע מהם להיכנס לביתכם? המומחית מסבירה",2024-08-07T11:41:30.000Z,2024-08-07T12:41:03.000Z
https://www.israelhayom.co.il/animals/article/15009863,10222,640,0.06261005674,מרכז השיקום לבעלי חיים מעזה ומהעוטף שמסייע לסובלים מטראומה,"חיות נטושות מהרצועה מועברות בעיצומה של המלחמה לחוות ""להתחיל מחדש"" - ולאחר שיקומן, הן מסייעות בעצמן לסובלים מטראומה • העיתונאית אורלי וילנאי: ""הטיפול בבעל חיים שהתאושש מטראומה יכול לסייע בריפוי לאדם שמטפל בו""",2023-12-28T09:07:25.000Z,2023-12-28T14:01:38.000Z
https://www.israelhayom.co.il/animals/article/16276352,7914,552,0.06974981046,"תקרית חריגה בגן החיות התנ""כי: עובד ננשך על ידי תנין ופונה במצב קשה",עובד בן 45 הותקף על ידי תנין במהלך פעילות שגרתית במתחם התנינים • מאבטח ירה בתנין והציל את חייו • הפצוע פונה לבית החולים הדסה עין כרם עם פגיעות נרחבות בגופו ונלקח מיד לחדר ניתוח • המשטרה פתחה בחקירת האירוע שסווג כתאונת עבודה,2024-08-18T07:24:58.000Z,2024-08-18T08:57:08.000Z
https://www.israelhayom.co.il/animals/article/15439889,9158,702,0.07665429133,לאחר יותר מחודשיים: הדובה שחר הקיצה מתרדמת החורף שלה,"אחרי התרדמת הארוכה שבה שקעה, השילה הדובה  כ-15% ממשקלה • כיצד צוות גן החיות התנ""כי הנרגש מתכנן לפנק אותה? כל הפרטים",2024-03-18T07:40:55.000Z,2024-03-18T08:11:03.000Z
https://www.israelhayom.co.il/animals/article/15822626,7490,931,0.1242990654,הצעד המפתיע שעשוי לסייע בהצלת הנשרים בישראל,"לא פחות מחמישה קינונים של זוגות נשרים בארץ יועברו בשידור ישיר בפרויקט ""עופות דורסים בשידור חי"", החושף למיליוני צופים את עולמם החבוי של הדורסים הגדולים והמסתוריים • בין שידורי הפרויקט: סיפורו של ""הנשר האלמן"" ושל זוג נשרים שגוזלם לא שרד לאחר שבקע מביצתו",2024-05-28T10:33:47.000Z,2024-05-28T11:57:57.000Z
https://www.israelhayom.co.il/animals/article/14992392,7391,519,0.07022053849,גם תחת אש: מרכז האקלום שממשיך להציל חיות בר,"כשפרצה המלחמה, גם מרכז האקלום של קק""ל באגמון החולה פונה – וחיות רבות בו שוחררו לטבע, גם אם הן עדיין לא היו מוכנות לכך • מאז, ולמרות המצב הביטחוני, שבו עובדיו למקום – וגם לטפל ולהציל בעלי חיים: ""זהו סיכון מחושב שאנחנו מקבלים על עצמנו""",2023-12-25T09:01:00.000Z,2023-12-25T09:20:58.000Z
https://www.israelhayom.co.il/animals/article/15204908,7297,217,0.0297382486,"מצילים את בעלי הכנף: חמ""ל מיוחד הוקם למאבק בשפעת העופות","שיחלוף מי האגם, ניטור בעלי כנף בסיכון, תיחום, בקרה וחיטוי לשטח • קרן קימת לישראל מציגה את הצעדים הדחופים בדרך להצלת בעלי הכנף באגמון החולה",2024-02-02T00:31:15.000Z,2024-02-02T06:28:58.000Z
https://www.israelhayom.co.il/animals/article/14842870,4422,217,0.04907281773,"""סכנת מוות"": חוות השאנטי הוצפה – והחיות עלולות לשלם בחייהן","מספר ארנבונים ותרנגולי הודו מתו ובעלי חיים אחרים נפגעו או נרטבו לחלוטין מהגשמים החזקים שפקדו את החווה • מנהלת המקום מנסה להציל את החיות שנותרו: ""כל הכלובים רטובים ובעלי החיים קופאים – הם לא ישרדו אם לא נקבל עזרה דחופה""",2023-11-20T06:05:59.000Z,2023-11-20T06:05:59.000Z
https://www.israelhayom.co.il/animals/article/15419114,4773,223,0.04672113974,בהלה בספארי: קרנף תקף רכב שישבו בו אישה ושני ילדים,"מפנזי, שעלה לאחרונה ארצה מצרפת, תקף את הרכב לאחר שככל הנראה נבהל ממכונית שעצרה להביט בו • השלושה לא נפגעו, אך נזק נגרם לרכב שבו ישבו • מהספארי נמסר: ""צר לנו על החוויה""",2024-03-13T15:12:06.000Z,2024-03-13T16:18:10.000Z
https://www.israelhayom.co.il/animals/article/15535789,6015,586,0.09742310889,האם העוף הדורס הזה יביא שלום למזרח התיכון?,"התנשמת לוקחת חלק מרכזי במיזם שפועל בישראל כבר יותר מ-40 שנים, שבו משתמשים בה כמדבירה ביולוגית בחקלאות • כדי להביא להצלחת הפרויקט, הוצבו ברחבי הארץ כ-5,000 תיבות קינון – כשכמה משכנותינו ""העתיקו"" את התוכנית הזו בעצמן, ובהצלחה גדולה",2024-04-03T08:42:42.000Z,2024-04-03T08:42:42.000Z
https://www.israelhayom.co.il/animals/article/15445404,5214,188,0.03605677023,הכלב סובל מאלרגיות? כך תוכלו לטפל בתסמינים שלו,"בדיוק כמו בני אדם, גם חיות המחמד שלנו סובלות מסימפטומים שונים של אלרגיה עם בואו של האביב • כיצד נוכל לזהות אותם ולהקל עליהם? עשינו לכם סדר כדי שתוכלו לטפל באהובים שלכם כמו שצריך",2024-03-19T11:26:06.000Z,2024-03-19T11:26:06.000Z
https://www.israelhayom.co.il/animals/article/15295450,4900,466,0.09510204082,תיעוד: צפו בעוף בעל המראה הייחודי שחזר במפתיע לישראל,"פורפיריה אפורת-ראש נצפתה פעם אחת בלבד בארץ מאז שנות ה-50, אך מאז פרצה המלחמה נראתה מספר פעמים נוספות • עמיר בלבן, שתיעד אותה: ""היא בולטת בצבעי הטורקיז הבוהקים, המקור והרגליים המפלצתיות שלה – ולא פלא שהפכה לאטרקציה""",2024-02-20T10:14:12.000Z,2024-02-20T10:29:58.000Z
https://www.israelhayom.co.il/animals/article/14876369,4209,234,0.05559515324,"""אבודים בתוך הכאוס"": הקצינה שמצילה חיות מעוטף עזה","ד""ר שירה טופול רגילה לדאוג לחיילים במסגרת תפקידה כווטרינרית וקצינת בריאות הצבא בפיקוד דרום • מאז פרצה המלחמה, היא פגשה גם בבעלי חיים שהיו צריכים את עזרתה – בהם עשרות כלבים: ""החיות לא מבינות מה קורה, הן חוות סבל גדול""",2023-11-28T09:37:48.000Z,2023-11-28T09:37:48.000Z
https://www.israelhayom.co.il/animals/article/16796139,3401,152,0.04469273743,לראשונה מזה כ-30 שנה: זן נדיר של בעל חיים נצפה בישראל,"דב לייבוביץ, צפר שסייר בפארק בבאר שבע, זכה לביקור מפתיע מאורח מיוחד - השפמתן • ציפור קטנה שאורכה כ-16 ס""מ עם זנב ארוך ומהודר • מנהל מרכז הצפרות: ""למרות שכבר ראיתי את הציפור היפה הזו באירופה, לראות אותה אצלנו זו חוויה מעולם אחר""",2024-11-17T13:05:56.000Z,2024-11-17T13:05:56.000Z
https://www.israelhayom.co.il/animals/article/17549368,3693,175,0.04738694828,אזוק בשלשלאות: קוף שהוחזק בניגוד לחוק אותר בשטח פתוח בצפון,"ברשות הטבע והגנים מבהירים כי ההחזקה מהווה פגיעה משמעותית בבעל החיים הרגיש, וכי הדבר נחשב עבירה חמורה • בנוסף, אחד הקופים מת היום ממחלת הטטנוס, כך דווח מן הרשות: ""קוראים לכל מי שבא במגע עם קופים ללכת להיבדק""",2025-03-16T11:18:12.000Z,2025-03-16T11:26:41.000Z
https://www.israelhayom.co.il/animals/article/15218092,3848,247,0.06418918919,על חודו של אף: המחקר שגילה אילו גזעי כלבים חיים הכי הרבה,"לפי מחקר שבדק נתוני יותר מחצי מיליון כלבים, כלבות מגזעים טהורים קטנים בעל אף מוארך חיות יותר מכלבים בעלי פנים שטוחות • לפי המחקר, הכלב שחי הכי הרבה שנים הוא התחש – בעוד שהרועה הקווקזי חי הכי מעט",2024-02-05T12:09:01.000Z,2024-02-05T12:09:01.000Z
https://www.israelhayom.co.il/animals/adoption/article/16529116,4249,403,0.09484584608,לא נוטשים אותם: יום אימוץ לכלבים מעוטף עזה וצפון הארץ,"מלחמת ""חרבות ברזל"" הביאה מגמה מדאיגה של נטישת כלבים וירידה במספר האימוצים • הפנינג אימוץ מיוחד לכלבים מהעוטף והצפון, יאפשר לכם להכניס חבר חדש למשפחה",2024-09-29T09:16:35.000Z,2024-09-29T09:18:54.000Z
https://www.israelhayom.co.il/animals/article/15985514,2425,271,0.1117525773,מוכנים לקרב: האם עורבים באמת נוקמים באויבים שלהם?,"אחת הציפורים הנפוצות ביותר בישראל ידועה באינטליגנציה שלה, שאיתה היא אפילו מצאה דרך חכמה לפצח קליפות של אגוזי פקאן • אבל האם היא באמת עלולה לתקוף את מי שהיא תופסת כאויב שלה, גם אם הוא רק רצה לסייע לה? המומחה ענה לנו – והופתענו",2024-06-30T07:52:48.000Z,2024-06-30T07:52:48.000Z
https://www.israelhayom.co.il/animals/article/14881439,2569,255,0.09926041261,כל הכבוד: החיילים מצאו צבועה פצועה – והצילו אותה,"לוחמי גדוד מילואים 9213 נחלצו לעזרת גורת צבוע מפוספס אותה מצאו מוטלת לצד הכביש בזמן סיור • הם העבירו אותה לביה""ח לחיות בר בספארי בר""ג, שם נמצאו שברים באחת מרגליה ובעצמות האגן שלה • כך בוצע הטיפול המיוחד בחיית הבר",2023-11-29T09:15:11.000Z,2023-11-29T09:15:11.000Z
https://www.israelhayom.co.il/animals/article/15875446,3361,184,0.05474561143,"""אכזרי ומיותר"": האם הצעת חוק חדשה תאסור שימוש בסוסים לפיזור הפגנות?","על פי ההצעה שיזם ח""כ נאור שירי, המשטרה לא תוכל עוד להשתמש בסוסים כדי לפזר מפגינים: ""נגרמים להם סבל אדיר ונזקים של ממש, זה מנוגד לחוק צער בעלי חיים"" • עוד נכתב בהצעה: ""הפעלת כוח באמצעות סוסים עלולה לסכן חיי אדם – זהו שריד ממלחמת עבר""",2024-06-06T13:17:36.000Z,2024-06-06T13:19:29.000Z
https://www.israelhayom.co.il/animals/article/15585129,3094,229,0.07401422107,ווייז לציפורים: הגשם יצר פקק נדידה בשמיים | צפו,"אלפי חסידות, שקנאים ועגורים נחתו באגמון החולה כחלק מנדידתם לאזור הקינון שלהם בצפון • לחוסר מזלם, למזג האוויר הייתה תוכנית אחרת – והם לא הצליחו לצאת לנדידה",2024-04-11T13:48:30.000Z,2024-04-11T13:48:30.000Z
https://www.israelhayom.co.il/animals/article/15306749,3022,297,0.09827928524,באמצע הלילה: צפו בתיעוד נדיר של צבועים מזדווגים,"כשהיה באמצע משמרת לילה במילואים בבקעת הירדן, פקח רשות הטבע והגנים נעם יחיא צילם את השטח באמצעות המצלמה הטרמית שלו – כשלפתע ראה תנועה חשודה • אז, הוא הבין שמדובר בזוג צבועים ברגע אינטימי: ""זה היה אירוע מרגש מאוד""",2024-02-22T08:38:10.000Z,2024-02-23T06:47:44.000Z
https://www.israelhayom.co.il/animals/article/14665705,2184,75,0.03434065934,לא סתם חמודה: מהו הסוד של החיה הנדירה שגורם לה להישאר צעירה?,"האקסולוטל המקסיקני, שלפי הערכות נשארו ממנה בטבע רק 1,000-50 פרטים, יכולה להצמיח מחדש כמעט את כל איברי גופה, כולל את עיניה וחלקים ממוחה • בכך, הפכה לחיה שחוקרים רבים מנסים לפצח את הסוד שלה",2023-10-03T12:13:42.000Z,2023-10-03T12:20:15.000Z
https://www.israelhayom.co.il/animals/article/15322858,1969,333,0.1691213814,יותר מ-6 מטרים ו-200 קילו: התגלה מין חדש של נחש עצום,"נחשה באורך 6.3 מטרים אותרה בחלק האקוודורי של יערות הגשם באמזונס – והיא אפילו לא הגדולה שבהם • לפי החוקרים, הם מצאו ראיות אנקדוטליות לנחש באורך 7.5 מטרים ששוקל יותר מחצי טון: ""הגודל שלהם היה בלתי ייאמן""",2024-02-25T15:37:16.000Z,2024-02-25T15:57:17.000Z
https://www.israelhayom.co.il/animals/article/14979822,1905,223,0.1170603675,"""לא היה למי להחזיר אותו אליו"": סיפורו המרגש של הכלב שננטש ב-7 באוקטובר","בלב פרק הפתיחה של הסדרה התיעודית ""להציל את חיות הבית"" יעמוד בזיק, שנמצא לבדו בקיבוץ זיקים – לאחר שנותר מאחור עם פרוץ המלחמה • אחרי שמשפחה שחיפשה לאמץ כלב התאהבה בו – היא לקחה אותו אליה • הווטרינרית ד""ר שרון מעוז, שטיפלה בבזיק: ""נותרו חיות רבות אחרות שננטשו במהלך המתקפה""",2023-12-20T14:13:57.000Z,2023-12-20T14:24:12.000Z
https://www.israelhayom.co.il/animals/article/16465443,1944,278,0.1430041152,וטרינר חושף: חמישה גזעי כלבים שלא כדאי לגדל,"ד""ר אלכס קרואו, אושיית רשת המעלה תכנים הקשורים לכלבים, פרסם לאחרונה סרטון שבו סיפר על חמישה גזעים שפחות מומלץ לגדל • אחד מהם הוא רועה גרמני, שזקוק לאורח חיים מאוד ספציפי, שכולל כמויות גדולות של פעילות גופנית וגירוי מנטלי",2024-09-18T14:26:10.000Z,2024-10-06T20:37:18.000Z
https://www.israelhayom.co.il/animals/article/15375599,2055,131,0.06374695864,"מגמה מדאיגה? ירידה בכמות הצבאים שנספרו בשמורת טבע ביו""ש","כ-200 צבאים בלבד נספרו בשמורת הטבע הר כביר בידי צוותי רשות הטבע והגנים, לעומת 243 צבאים שנספרו בשנה שעברה – הפרש של 18% • ""בצל המתיחות והמלחמה, הספירה הייתה מרגשת מאוד""",2024-03-06T08:02:35.000Z,2024-03-07T12:05:20.000Z
https://www.israelhayom.co.il/animals/article/16712584,1573,31,0.01970756516,האם המלחמה משפיעה על תפוצת הדולפינים בחופי ישראל?,מיזם מדעי חדש מנטר את אוכלוסיית הדולפינים המקומית - מאזור אשקלון ועד אשדוד • בהפלגת הבכורה של הסקר נצפתה להקת דולפינים של אימהות וגורים,2024-11-03T12:49:43.000Z,2024-11-03T12:52:23.000Z
https://www.israelhayom.co.il/animals/article/15599691,1812,54,0.0298013245,"אל תשכחו אותן: כך תכינו את חיות המחמד שלכם לכניסה לממ""ד","לא רק בני אדם נלחצים מאירועי המלחמה ומהמתקפה האיראנית על ישראל, אלא גם בעלי החיים שאנו מגדלים • איך תוכלו להתארגן לכך מראש – ולמה כדאי לכם לשים לב? המומחה מסביר הכל",2024-04-14T15:07:41.000Z,2024-04-16T13:49:48.000Z
https://www.israelhayom.co.il/animals/article/14850159,1474,77,0.05223880597,הכלב סובל מסטרס? השיטה המפתיעה שתרגיע אותו,"בימים אלה, קשה שלא להרגיש אי-נוחות, לחץ וחרדה – וכך גם בקרב חברו הטוב של האדם • רוצים להקל עליהם? קבלו 4 סוגי מסז' פשוטים שישפרו את איכות החיים שלהם – ותגדיל את האמון ביניכם",2023-11-22T09:48:05.000Z,2023-11-22T09:48:05.000Z
https://www.israelhayom.co.il/animals/article/14930428,1837,276,0.1502449646,תיעוד לא ייאמן: הלוחמים מצאו אריה מוזנח ברצועת עזה,"בסרטון שהופץ ברשתות החברתיות, נראה אריה שלוחמי צה""ל מצאו בגן חיות בעזה • אחד החיילים נשמע אומר לו: ""אל תזוז מותק, אנחנו נדאג לך"" • ברשות הטבע והגנים בודקים אם יש היתכנות לחלצו מהרצועה: ""נסייע ככל הניתן""",2023-12-10T15:18:14.000Z,2023-12-10T16:08:41.000Z
https://www.israelhayom.co.il/animals/article/14846932,1655,39,0.02356495468,"באו למילואים: צפו בכלבי הנחייה ש""גויסו"" לעודד את העורף","גורי הלברדור של עמותת ""עיניים מנחות לעיוור"", שעוברים הכשרה להפוך לכלבי נחייה, מגיעים אל פצועים ומפונים כדי לספק להם קצת נחת • בעמותה הלכו עם הכלבים גם לחיילים: ""הם חזרו לרגע להיות ילדים""",2023-12-07T10:35:26.000Z,2023-12-07T14:42:09.000Z
https://www.israelhayom.co.il/animals/article/15616885,1463,40,0.02734107997,לא רק אצל בני האדם: כך בעלי החיים דואגים לניקיונם,"בפסח נהוג לצחצח כל פינה בבית, אבל האם אי פעם תהיתם האם וכיצד חיות שומרות על ניקיון גופן? • בדקנו עם אקולוג השטחים הפתוחים של רשות הטבע והגנים את הנושא – וחזרנו עם תשובות מפתיעות",2024-04-17T12:04:20.000Z,2024-04-17T12:04:20.000Z
https://www.israelhayom.co.il/animals/article/15623070,1240,80,0.06451612903,תתחילו להתגרד: היתושים כבר כאן – איפה נמצא אותם וכיצד כדאי לטפל בעקיצות?,"מזג האוויר הנוכחי מהווה כר פורה להתרבות יתושים, שעוקצים אותנו ללא הרף • מומחית ברפואת עור הסבירה לנו על המינים הנפוצים בארץ, מדוע הם בכלל עוקצים אותנו – ומה אסור לעשות אחרי שנעקצנו",2024-04-18T10:13:04.000Z,2024-04-18T10:13:04.000Z
https://www.israelhayom.co.il/animals/article/17484958,1451,164,0.1130254997,זהירות: אילו מזונות רעילים לכלב שלכם?,"למרות שכלב הוא חבר אמת ובן משפחה של ממש, אסור להתפתות ולתת לו מזונות של בני אדם • מה עשוי להיות קטלני לכלבים ובאילו מקרים חייבים לפנות לטיפול במהירות האפשרית?",2025-03-06T11:59:26.000Z,2025-03-06T11:59:26.000Z
https://www.israelhayom.co.il/animals/article/14792110,1115,154,0.1381165919,כך עופות דורסים סייעו לכוחות הביטחון לאתר גופות נרצחים בעוטף עזה,"בצה""ל החלו לאתר התקבצויות גדולות של עופות דורסים באזורי הלחימה, שמתאספים סביב גופות אותן איתרו ממרחקים גדולים בזכות הראייה החדה שלהם • כך, הצליחו הכוחות למצוא מספר גופות",2023-11-06T08:29:26.000Z,2023-11-06T08:37:34.000Z
https://www.israelhayom.co.il/animals/article/15161401,1174,190,0.1618398637,קרב מסוג אחר: צפו במאבק האימתני בין נחש הצפע והנמייה,"המפגש בין שתי החיות תועד על ידי הצלם, ששלף את הטלפון הסלולרי שלו בהחלטה של רגע • לתדהמתו, הוא ראה כי הנמייה החליטה להיאבק בנחש –  ולבסוף אף הצליחה ללכוד אותו כארוחת בוקר",2024-01-25T06:23:27.000Z,2024-01-25T06:59:11.000Z
https://www.israelhayom.co.il/animals/article/14932239,1037,103,0.09932497589,ללא חשש: זה מה שהחיות עושות בטבע בזמן המלחמה,"מאז פרצה מלחמת ""חרבות ברזל"", פחות אנשים יוצאים לטבע – ובעלי החיים מסתובבים יותר במקומות שבהם היו פחות נוהגים לעשות זאת, גם בשעות היום • ""הם מרגישים יותר חופשיים""",2023-12-11T09:05:03.000Z,2023-12-11T09:05:03.000Z
