Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/culture/stage/article/14934198,36288,2871,0.07911706349,את זה לא תרצו לפספס: הסרט המיתולוגי הישראלי מגיע לראשונה לתיאטרון,"""חתונה מאוחרת"" זוכה לעיבוד בימתי • ההצגה מבוססת על הסרט שב-2001 הוקרן בבכורה עולמית בפסטיבל קאן ונחשב לאחד הסרטים הישראליים הנצפים ביותר של ראשית המאה ה-21 • מי יככב בפרויקט המצופה?",2023-12-11T10:24:50.000Z,2023-12-11T10:29:02.000Z
https://www.israelhayom.co.il/culture/art/article/16989951,36328,841,0.02315018718,ממחלה פרטית למחלה קולקטיבית: האמן הבינלאומי התמודד עם מחלת הסרטן דרך ספר שכתב,"הסופר והאמן הבינלאומי רועי רוזן מוציא לאור את ""לוסי חולה"", ספר ילדים שמיועד למבוגרים • בראיון הוא מספר על האהבה למשחק בין מדיומים, ועל הצלילה לכתיבה על מחלת הסרטן שממנה החלים • ""הייתה לי תחושה שאני לא יכול להמשיך הלאה, כמו משהו שתקוע בגרון וצריך להוציא אותו""",2024-12-18T15:05:16.000Z,2024-12-18T16:25:46.000Z
https://www.israelhayom.co.il/culture/books/article/14917330,36353,1271,0.0349627266,חתול בצמרת: הדרך של מאירה ברנע־גולדברג ממוכרת בחנות ספרים למלכת הילדים,"מאירה ברנע־גולדברג עשתה בישראל את מה שאף סופר לפניה לא הצליח • עם מכירות של מאות אלפי עותקים, הצגות, חדר בריחה ומרצ'נדייז בדמות תיקים וקלמרים - ברנע־גולדברג הפכה לשם הכי חם בעולם הילדים • לרגל צאת ""כראמל 8"", סופרת הילדים תמי שם־טוב יצאה איתה למסע בין מופעים, וניסתה לעמוד בקצב",2023-12-06T23:53:29.000Z,2023-12-06T23:53:29.000Z
https://www.israelhayom.co.il/culture/tv/article/16733733,36194,1825,0.050422722,"""היתה בינינו אהבה גדולה"": אלי יצפאן נפרד מיגאל שילון","איש הטלוויזיה והקולנוע הוותיק והמוערך הלך לעולמו • אלי יצפאן, ששיתף איתו פעולה רבות ב""פספוסים"", בטור פרידה מיוחד",2024-11-06T11:49:49.000Z,2024-11-06T11:49:49.000Z
https://www.israelhayom.co.il/culture/tv/article/15518393,36107,2148,0.05948984961,"אלו כוכבי ""בואו לאכול איתי"" שיחזרו לספיישל פסח","לקראת חג הפסח יחל שבוע האולסטארס של תוכנית הריאליטי הפופולרית ב""כאן 11"" • התוכנית חוזרת לשבוע אחד בלבד עם 5 ארוחות חג, כשרות ומפוארות",2024-03-31T14:23:40.000Z,2024-03-31T14:23:40.000Z
https://www.israelhayom.co.il/culture/books/article/16310054,36264,1254,0.03457974851,רבי המכר של ישראל היום: מהקולנוע למדפי הספרים,"""איתנו זה נגמר"", רב המכר של קולין הובר, חוזר למדפים אחרי 8 שנים בעקבות ההצלחה האדירה של הסרט ונכנס למצעד, לצד רבי המכר של שרון צוהר, שרון חיון גינת, אתגר קרת, מאירה ברנע־גולדברג ותמיר מנדובסקי • כל מה שקרה השבוע ברבי המכר",2024-08-22T19:07:09.000Z,2024-08-22T19:07:09.000Z
https://www.israelhayom.co.il/culture/films/article/16370305,36184,3362,0.09291399514,עבדו עליכם: השחקנים שגילמו בני נוער כשהיו בגיל מבוגר,"חשבתם שהם היו באמת טינאייג'רים? מצטערים לבשר לכם, אבל הם שיקרו לכם מבעד למסך • לכבוד החזרה ללימודים, אספנו עבורכם את מיטב הדמויות הטלוויזיוניות שגולמו למעשה על ידי שחקנים בוגרים למהדרין",2024-09-02T11:08:19.000Z,2024-09-02T12:39:14.000Z
https://www.israelhayom.co.il/culture/tv/article/17380919,36252,2902,0.08005075582,"כמה חיכינו: העונה החדשה של ""הלוטוס הלבן"" הגיעה - ויש לה הרבה מה לומר","סדרת הלהיט של HBO העניקה לצופיה המון הנאה בשתי עונותיה הראשונות • כעת, בחלק השלישי והמצופה ביותר, היא מנסה להבין מה היא בעצם, מה הזהות הפנימית האמיתית שלה ומה הקארמה שנובעת מכך • כדאי מאוד להקשיב לה",2025-02-17T14:17:51.000Z,2025-02-17T14:39:51.000Z
https://www.israelhayom.co.il/culture/tv/article/15865047,36068,2049,0.0568093601,כאן משעממים ביחד: ההבדל בין אפור לבין אפוד - זה ההבדל בין 11 ל־12,"נכון ששידור ציבורי לא צריך להתחשב בנתוני צפייה, אבל רייטינג מסמן עד כמה המוצר מעניין אנשים. והמוצר החדשותי של כאן פשוט לא מעניין • כולם שידרו אתמול חדשות מהצפון, ובזמן שקושמרו עטה אפוד, מואב ורדי לבש חולצה אפורה מכופתרת וניהל את השידור בדיוק לפי הספר, בווייב שמרני וישנוני",2024-06-05T01:45:57.000Z,2024-06-05T01:45:57.000Z
https://www.israelhayom.co.il/culture/films/article/17466815,36005,2774,0.07704485488,"דובדבן על קצפת רעילה: הפרס ל""אין ארץ אחרת"" הוא תמרור אזהרה עבורנו","זכיית הסרט ""אין ארץ אחרת"" בפרס האוסקר משקפת את הכישלון המתמשך של ההסברה הישראלית • ""האתגר הישראלי הפנימי האמיתי הוא ניסוח נרטיב מנומק, מגובה בראיות ובעובדות חותכות להציג לעולם"" • עם זאת, במקום להתגולל על הבמאי הישראלי, על ישראל להשתמש במקרה כדוגמה לדמוקרטיה המאפשרת מגוון קולות, בניגוד בולט לשכנותיה",2025-03-03T09:13:39.000Z,2025-03-03T15:52:59.000Z
https://www.israelhayom.co.il/culture/tv/article/17443352,36073,4290,0.1189255122,"בגיל 39 בלבד: כוכבת ""אחת שיודעת"" מישל טרכטנברג הלכה לעולמה","כוכבת הסדרות המצליחות ""באפי ציידת הערפדים"" ו""אחת שיודעת"" מתה בגיל 39 • בשנים האחרונות טרכטנברג עוררה דאגה לבריאותה לאחר שפרסמה פוסטים מטרידים ברשתות החברתיות",2025-02-26T18:02:01.000Z,2025-02-26T20:05:01.000Z
https://www.israelhayom.co.il/culture/tv/article/17034669,36103,1674,0.04636733789,עשו את השנה: אלו הסדרות הכי טובות של 2024,"מסטוקרים ועד סמוראים: מהדרמה היפנית ""שוגון"" ועד התופעה המטרידה ""אייל קטן"" • דירוג שבע הסדרות שהשאירו את חותמן, הפתיעו, ריגשו והדהימו",2024-12-25T21:34:07.000Z,2024-12-26T08:08:55.000Z
https://www.israelhayom.co.il/culture/films/article/16134094,36079,1339,0.03711300202,"לא רק ""טוויסטרס"": אלו סרטי האסונות הקטסטרופליים ביותר בכל הזמנים",להיט האקשן מסתמן ככזה שמביא עמו בשורה קולנועית ומפיח חיים חדשים בז'אנר שנדחק לשוליים בשנים האחרונות • זהו הזמן לחזור אחורה ולהיזכר בכמה מהכותרים המטלטלים והטובים ביותר בסוגה,2024-07-24T12:25:28.000Z,2024-07-24T12:25:28.000Z
https://www.israelhayom.co.il/culture/tv/article/16382093,35718,1751,0.04902290162,אז כמה סלבס אפשר לדחוס יחד בתוך סדרה אחת קטנה? המון,"""רק רוצחים בבניין"" היא הגלקטיקוס של הטלוויזיה • הבעיה היא שמרוב סלבס לא רואים יער, וחבל כי זאת אחלה סדרה",2024-09-04T00:59:36.000Z,2024-09-04T01:01:10.000Z
https://www.israelhayom.co.il/culture/tv/article/15188160,35875,3082,0.08590940767,"אולפני DC מכריזים: כוכבת ""בית הדרקון"" היא סופרגירל החדשה","השחקנית מילי אלקוק המוכרת מסדרת הבת של ""משחקי הכס"" תככב כגיבורת העל ביקום הקולנועי החדש של אולפני וורנר ו-DC • את העולם החדש מוביל הבמאי ג'יימס גאן (""שומרי הגלקסיה"", ""יחידת המתאבדים"")",2024-01-30T08:52:34.000Z,2024-01-30T08:52:34.000Z
https://www.israelhayom.co.il/culture/stage/article/16216687,35770,1916,0.05356443947,"""להתחזק ולהתעצם יחד"": באופקים מנסים לאחות את השברים - דווקא עכשיו","במסגרת פסטיבל אופקים יוצגו עשרות מייצגים, מייצבים, תיאטרוני רחוב, הרכבי מוזיקת רחוב, פסלים חיים, דמויות רחוב ועוד • השנה הוא עושה זאת תחת הכותרת ""גאווה ישראלית""",2024-08-07T06:30:11.000Z,2024-08-07T06:35:30.000Z
https://www.israelhayom.co.il/culture/books/article/15980423,35845,1438,0.04011717115,הפרק האחרון? ה־AI משתלטת על ענף הספרות,"בתרגום, בעריכה, בביקורות, וגם בכתיבה עצמה – כלי בינה מלאכותית מאיימים להחליף את בעלי המקצוע בענף - וזהו לא עוד תרחיש דיסטופי, אלא מגמה שמורגשת כבר היום בהוצאות הספרים • בחודשים האחרונים שוחחנו עם סופרים, עורכים, מוציאים לאור וגורמים בכירים נוספים בענף הספרות המקומי, שציירו תמונה מורכבת של המציאות המשתנה",2024-06-27T07:12:07.000Z,2024-06-27T07:12:07.000Z
https://www.israelhayom.co.il/culture/music/article/17375733,35932,2727,0.07589335411,יובל רפאל לא לבד: הישראלי הנוסף שישתתף באירוויזיון,"המפיק הישראלי ינון יהל, מי שהיה אחראי בין היתר ל""יוניקורן"" ו""גולדן בוי"", בדרך לתחרות השירים בבאזל • שיר בהפקתו של יהל זכה הערב בקדם אירוויזיון בארמניה",2025-02-16T19:55:54.000Z,2025-02-16T19:55:54.000Z
https://www.israelhayom.co.il/culture/music/article/16462487,35620,3255,0.09138124649,"""מתעלל סדרתי"": הראפר שון קומבס (פאף דדי) יישאר במעצר ולא ישוחרר בערבות","שופטת דחתה את בקשתו של קומבס לשחרור בערבות, בטענה שהוא עשוי לברוח ולשבש הליכי משפט • אם יורשע, הראפר עשוי לרצות מאסר עולם",2024-09-18T07:35:10.000Z,2024-09-18T07:35:10.000Z
https://www.israelhayom.co.il/culture/stage/article/15378629,35560,1338,0.03762654668,ההצגה חייבת להימשך: במאיות התיאטרון דורשות שוויון,"יום האישה הוא עוד הזדמנות לקבל תמונת מצב על עולם הבימוי בתיאטרון • שירילי דשא, רוני ברודצקי ותמר קינן, שלוש במאיות, התיישבו לשיחה כנה: ""אפשר להרגיש את השינוי""",2024-03-06T14:58:38.000Z,2024-03-06T14:58:38.000Z
https://www.israelhayom.co.il/culture/article/14854575,35703,720,0.02016637257,"""אנחנו רוצים את אח שלנו בבית"": האחים של אביתר דוד במאבק להחזיקו הביתה","ישראל היום וציפי קרליק מביאים לכם את ""סטוריס-מלחמה"" • הסרטים הדוקומנטריים של ישראל היום מוקדשים למציאות האיומה של ה-7 באוקטובר • ליאת כהן מציגה את הסרט ""אביתר"" • הצעיר שיצא לחגוג במסיבת הנובה ולא חזר הביתה • ""בבוקר כשהתחילו הטילים, רצנו להתחבא בממ""ד ואמא התחילה להסתמס עם אביתר"" • האחים מספרים על המאבק להשבת אביתר והמפגש עם מטה החטופים • צפו בסרט",2023-11-22T16:22:59.000Z,2023-11-22T16:24:21.000Z
https://www.israelhayom.co.il/culture/stage/article/14811444,35620,1213,0.0340539023,"ההצגה חייבת להימשך: ""גם עכשיו - אנשים רוצים לצרוך תיאטרון""","אחרי השבתה כפויה, עולם התרבות עושה עוד צעד בכיוון של התאוששות •  הקאמרי יחל ב""שבוע הקריאות המבוימות"", שהותאם למצב •  המנהלים האמנותיים גור קורן וקרן חובב: ""השחקנים צריכים את זה וגם הקהל""",2023-11-11T20:16:30.000Z,2023-11-11T20:21:44.000Z
https://www.israelhayom.co.il/culture/tv/article/16933647,35588,1060,0.02978532089,"כוכבת ""טהרן"": ""היו חלקים שהתכתבו אחד לאחד עם המציאות הישראלית""","הם חזו זאת עוד קודם: העונה השלישית והמדוברת של ""טהרן"" שבה למסך שלנו - והיא כמובן רלוונטית מאי־פעם • ""היו חלקים שהתכתבו אחד לאחד עם המציאות הישראלית"", מספרת שרה פון שוורצה, ששבה לתפקידה כראשת המוסד",2024-12-09T14:54:01.000Z,2024-12-09T15:05:36.000Z
https://www.israelhayom.co.il/culture/music/article/15792668,35375,1037,0.02931448763,לאחר הפציעה: עידן עמדי עובד על אלבום חדש,"המנהל של הזמר המפורסם העלה סטורי לחשבון האינסטגרם שלו, ובו מצורפת רשימת השירים באלבום החדש שייצא בחודשים הקרובים • ""הוא עדיין נמצא בשיקום ובמקביל עובד על שירים חדשים שמתגבשים לאלבום""",2024-05-22T13:24:05.000Z,2024-05-22T13:44:57.000Z
https://www.israelhayom.co.il/culture/tv/article/17056951,35492,1719,0.04843344979,"למה לא מדברים על זה? כך השפיעה ""ארץ נהדרת"" על סדרות הילדים","ליובל סמו יש סדרה חדשה, ""הסוכן"", והיא מצחיקה וחריגה ומיועדת לילדים • זו לא הסדרה הראשונה לצעירים שמתחברת ישירות עם תוכנית הסאטירה הפופולרית ועם האנשים שעושים אותה • ככה היא הצליחה לגדל דור חדש של צופים",2024-12-30T07:44:23.000Z,2024-12-30T13:03:13.000Z
https://www.israelhayom.co.il/culture/tv/article/15651987,35393,1965,0.055519453,"חשיפת הסטוקרית מ""אייל קטן"" של נטפליקס מוכיחה: אנחנו בעצמנו אובססיבים","""בבקשה אל תנסו לנחש את זהותו של אף אחד מהאנשים האמיתיים. זו לא מטרת הסדרה"", ביקש השבוע כוכב הסדרה ריצ'רד גד באינסטגרם • אך ברור שזה לא יעזור - בטח לא לאחר שאותרה לכאורה הזהות האמיתית של הסטוקרית עליה מבוססת דמותה מהתוכנית • ההתאבססות הציבורית בנוגע לזהות המטרידים תתעצם ככל שהבאזז סביב ""בייבי ריינדיר"" ימשיך לצמוח • וזה אומר הרבה יותר עלינו מאשר על המטרידנית הידועה לשמצה",2024-04-25T05:27:32.000Z,2024-04-25T05:27:32.000Z
https://www.israelhayom.co.il/culture/music/article/15726123,35271,2751,0.07799608744,הגמר של עדן הוא הזמן להצלחה ישראלית מתוקה - וכולנו יכולים לסייע,"גמר האירוויזיון הוא הזמן של עדן ושל ישראל להוכיח לעולם שאנחנו חזקים מתמיד • ישנן קהילות יהודיות רבות אשר מפוזרות ברחבי העולם, גם מחוץ לאירופה • זה הזמן להפעיל את כל מי שאנחנו מכירים, אפילו שני אנשים שיצביעו - ולהביא להישג פנומנאלי",2024-05-10T13:04:29.000Z,2024-05-10T13:49:18.000Z
https://www.israelhayom.co.il/culture/tv/article/15495478,35467,2359,0.06651253278,אהבה עם טוויסט: כוכבי ריאליטי השידוכים המדובר בראיון מיוחד,"ב""אהבה בלי תרגום"", שלושה רווקים אמריקנים מנסים לתקשר עם 12 רווקות מרחבי העולם שאינן דוברות אנגלית • לרגל עלייתה לשידור, שניים מהרווקים ומנחת התוכנית התראיינו ל""ישראל היום"" וגילו כיצד אפשר לתקשר מבלי להבין את אותה שפה • ""הרגשנו כמו ילד שמנסה ללמוד ללכת, אבל זו הייתה חוויה מאוד כיפית""",2024-03-27T13:40:08.000Z,2024-03-27T14:22:38.000Z
https://www.israelhayom.co.il/culture/tv/article/15057066,35106,1588,0.04523443286,ראיונות השבים מעזה הם הדרך היעילה ביותר להשאיר את החטופים במודעות,"דניאל אלוני התראיינה לקשת ורשת • שבוע לפני כן, מייה שם סגרה לעצמה ראיון כפול בשני הערוצים בו זמנית • כמו סלבס שנמצאים במסע קידום וממקסמים ראיונות בכל מדיה אפשרית, כך עשרות החטופים ששבו בחיים מעזה מנצלים את דקות התהילה כדי לנסוע במונית של סמו, ולהסתובב עם צופית גרנט",2024-01-06T19:57:31.000Z,2024-01-06T20:47:27.000Z
https://www.israelhayom.co.il/culture/internet-culture/article/17454543,35078,3829,0.1091567364,"""לא כל יום חוגגים 40"": מארק צוקרברג במחווה מטורפת לאשתו ולעולם המוזיקה","מייסד פייסבוק בחר השנה לציין את יום הולדתה של אהובתו במסיבת ענק אותה פקדו מכרים רבים • במהלך האירוע, תלש מגופו את החליפה הייצוגית - וחשף אוברול צמוד בצבע תכלת • המחווה המיוחדת הייתה לבנסון בון, שלבש את החליפה בגראמי",2025-03-01T06:48:23.000Z,2025-03-01T09:31:09.000Z
https://www.israelhayom.co.il/culture/tv/article/16425258,35092,883,0.02516243018,"עימות טראמפ-האריס: איך נדע מי ניצח את מי? נשאל את ""הפרשנים""","בתחרויות ללא חוקים מוחלטים, כמו בוויכוחים פוליטיים בין השקפות עולם מנוגדות - כל צד יטען תמיד לניצחונו שלו • דיבייט על נשיאות ארה""ב הוא אירוע שבו כל צופה מחליט בעצמו מי גבר על מי - ולא רלוונטי מה אומרים פרשני שפת גוף שהוזמנו לנתח את העימות בטלוויזיה • המנצח האמיתי ייקבע בעוד כחודשיים, וגם לאחר מכן עוד ימשיכו להתווכח על התוצאות",2024-09-11T12:47:21.000Z,2024-09-11T12:47:21.000Z
https://www.israelhayom.co.il/culture/tv/article/16403100,35171,1814,0.05157658298,"קאמבק היסטורי: תוכנית הילדים המיתולוגית ""הופה היי"" חוזרת בהרכב חדש",הסדרה ששיגעה את ילדי ישראל במשך כעשור עומדת לשוב למסך • מי יהיו חברי ההרכב החדש שיחליף את החברים האייקוניים והוותיקים מתוכנית המקור?,2024-09-08T07:13:30.000Z,2024-09-08T07:33:32.000Z
https://www.israelhayom.co.il/culture/tv/article/16595890,35129,1339,0.03811665575,"""לאב איז בליינד, חביבי"": איך נראה הלהיט של נטפליקס בגרסה הערבית?","ענקית הסטרימינג שחררה גרסה ערבית לסדרת הריאליטי ""האהבה היא עיוורת"", המתרחשת בדובאי • הספין-אוף שונה מעט מהגרסאות הבינלאומיות האחרות, וכולל התחשבות במנהגים אזוריים",2024-10-10T14:49:54.000Z,2024-10-10T14:54:29.000Z
https://www.israelhayom.co.il/culture/films/article/16283373,35018,1758,0.05020275287,"מקרון סופד לשחקן אלן דלון: ""גרם לעולם לחלום""","נשיא צרפת הספיד במילים נרגשות את השחקן שהלך לעולמו בגיל 88 • כוכב הקולנוע הזוהר נחשב במשך שנים ל""גבר היפה בעולם""",2024-08-19T06:05:39.000Z,2024-08-19T12:52:05.000Z
https://www.israelhayom.co.il/culture/music/article/15071890,34996,4706,0.1344725111,"""אולי ככה הוא לא יהפוך לעוד שם ברשימה ארוכה כל כך""","מימי טיברג כתבה שיר על אחיה אברהם ז""ל, בן 24 מפתח תקווה, שנרצח במסיבת נובה • כנגד כל הסיכויים, כשהיא נעזרת באנשים טובים שפגשה באמצע הדרך, הצליחה להוציא את מחוות ההנצחה שלה לאור • טור מיוחד",2024-01-09T09:30:33.000Z,2024-01-11T17:03:52.000Z
https://www.israelhayom.co.il/culture/music/article/15008663,35052,1846,0.05266461258,החדש של ג'ימבו ג'יי הוא בדיוק מה שצריך עכשיו,"עומר ""ג'ימבו"" הברון הוציא את אחד האלבומים המוצלחים והנכונים לתקופה מדובר ביצירות שהיו מוכנות כבר לפני המלחמה, אבל האזנה למילותיהן מעניקה להן משמעות מצמררת, נבואית כמעט",2023-12-26T18:18:18.000Z,2023-12-26T18:18:18.000Z
https://www.israelhayom.co.il/culture/tv/article/16291877,35013,1967,0.05617913346,ענקית השידור האמריקנית תפיץ לשידור בעולם את סדרת הדרמה של yes על טבח 7 באוקטובר,"""שחר אדום"", המתמקדת בסיפוריהם של אלו שהצליחו לשרוד ואלו שחירפו נפשם, תופק על ידי FOX אינטרטיימנט במשותף עם החברה הישראלית • על הבימוי אמון יוצר הסדרה עודד דוידוף",2024-08-20T08:52:04.000Z,2024-08-21T09:44:13.000Z
https://www.israelhayom.co.il/culture/films/article/15754949,35071,1587,0.04525106213,12 סרטים וסדרות מצליחים שלא ידעתם שמבוססים על קומיקס,"לא רק גיבורים בטייטס וכוחות מיוחדים: לקראת יום הקומיקס חינם שיתקיים בישראל, אספנו מגוון סרטים וסדרות טלוויזיה מפורסמים מז'אנרים שמבוססים על אותן יצירות מאוירות - אבל אולי לא הייתם מודעים לכך • ולא, הכישרון של גארפילד לחסל שלושה מגשי לזניה במכה אחת לא נחשב לכוח מיוחד... או דווקא כן?",2024-05-16T06:42:53.000Z,2024-05-16T10:34:00.000Z
https://www.israelhayom.co.il/culture/tv/article/14842176,34618,3291,0.09506615056,נדרשת אמירה ברורה: הפספוס של לוסי אהריש,"נציג מטה החטופים יניב לוי טען ב""שיחת היום"" עם לוסי אהריש כי ""המשפחות הן לא פינת ליטוף"" • איך שהמגישה שמעה פינת ליטוף ישר חשבה על מי שלוטף בצעדה ופספסה הזדמנות לשאול  על היחס שקיבלו נציגי הימין",2023-11-19T20:09:21.000Z,2023-11-20T07:43:09.000Z
https://www.israelhayom.co.il/culture/tv/article/15817523,34670,3053,0.0880588405,"בזמן מלחמה, אפילו משפחת רפאלי יכולה לספק תחליף סביר לחיים הקודרים בארץ","העונה החדשה של ""רפאליס"" עולה מדרגה בדרגת הניתוק מהמציאות של המשפחה המפורסמת • העובדה שצולמה לפני כשנה וחצי מוכיחה עד כמה הצרות והניגודיות המזויפת שלהם מעניינים אותנו כעת",2024-05-27T11:37:45.000Z,2024-05-27T11:37:45.000Z
https://www.israelhayom.co.il/culture/books/article/17216574,34633,763,0.02203101089,הרנסנס של וספסיאנו,"ספר עיון חדש מוצא זווית מרתקת לספר את סיפור התקופה, דרך עיניו של מוכר ספרים שחי בפירנצה של המאה ה־15",2025-01-23T14:01:35.000Z,2025-01-23T14:01:35.000Z
https://www.israelhayom.co.il/culture/films/article/15116364,34625,2501,0.07223104693,"מקומם: סרט בהשתתפות יוצרים ישראלים שיוקרן בפסטיבל ברלין – מוגדר כ""נוצר בפלשתין""","בהודעה שהופצה לתקשורת מטעם הפסטיבל היוקרתי, נכתב כי "" No Other Land"" נוצר ב""פלשתין/נורבגיה"" • הסרט התיעודי עוקב אחר חברותם של האקטיביסט הישראלי יובל אברהם והפעיל הפלשתיני באסיל אדרא, הפועלים נגד פינוי פלשתינים ממסאפר יטא • משרד התרבות: ""אנו לא תומכים בסרט""",2024-01-17T15:00:34.000Z,2024-01-17T15:06:46.000Z
https://www.israelhayom.co.il/culture/tv/article/14940264,34866,2736,0.07847186371,"""מחוברים"": פרק ספיישל מלחמה מטלטל במיוחד","הפרק המיוחד יתעד, בין היתר, את אובדנם של מעיין אדם וגיא זו-ארץ ששכלו אחות ואחיין בהתאמה • הוא יעלה לציון שלושה חודשים מפרוץ המלחמה",2023-12-12T13:36:06.000Z,2023-12-12T13:36:06.000Z
https://www.israelhayom.co.il/culture/tv/article/15100821,34501,1808,0.05240427814,"הסדרה החדשה של יוצר ""איש משפחה"" טיפשה ואינפנטילית – אבל פשוט מצחיקה","סת' מקפרלן הפך את ""טד"" לסיטקום משפחתי תקופתי, שמתרחש ב-1993 ומתאר את חוויות התיכון • לא ברור מה לאנשים בני 50-40 ולסדרה על דובי צעצוע שקם לתחייה, אבל בין הבדיחות המוצלחות למדי היא אפילו מטיחה בצופים תובנות על גברים שסירבו להתבגר",2024-01-15T07:22:22.000Z,2024-01-15T07:23:11.000Z
https://www.israelhayom.co.il/culture/stage/article/16570988,34368,1197,0.03482891061,בשל הנחיות פיקוד העורף: כאן תוכלו לצפות בטקס הלאומי ל-7 באוקטובר - ולא בטלוויזיה,"בשל החשש הביטחוני יגיעו לפארק הירקון רק אלפים בודדים, בהם משפחות החטופים והנרצחים • הקהל הרחב שירצה לצפות בטקס, ולא במכשיר הטלוויזיה בביתו, יוכל לעשות זאת במרכז התרבות הוותיק",2024-10-07T06:12:19.000Z,2024-10-07T06:32:21.000Z
https://www.israelhayom.co.il/culture/music/article/17013715,34459,1094,0.03174787429,לא רק תחושת נוסטלגיה: כך מוזיקה משנה את הזיכרונות שלכם,"מחקר חדש מהמכון הטכנולוגי של מדינת ג'ורג'יה שבארה""ב, חושף כיצד מוזיקה יכולה לעצב מחדש את חוויות העבר שלנו ואת הדרך שבה אנחנו זוכרים אירועים • המחקר גם בחן איך מוזיקה משפיעה על אנשים המתמודדים עם דיכאון, פוסט טראומה או מצבים נפשיים אחרים",2024-12-23T10:00:06.000Z,2024-12-23T10:00:06.000Z
https://www.israelhayom.co.il/culture/music/article/17141452,34515,2855,0.08271765899,"עדן חסון מצהיר: ""עכשיו אני יודע מה אני רוצה""","הזמר מוציא סינגל חדש בשם ""הפעם זה זה"" שנכתב והולחן ע""י סתיו בגר וחסון עצמו • זאת לקראת אלבום חדש של הכוכב שעתיד לצאת בקרוב",2025-01-13T07:29:45.000Z,2025-01-13T07:29:45.000Z
https://www.israelhayom.co.il/culture/books/article/16044913,34537,1183,0.03425311984,"""רציתי לתרגם ספרים משפות שונות לעברית ולערבית, אך המציאות טופחת על פנינו""","אסף אזולאי הקים הוצאת ספרים במטרה ליצור חוויית קריאה משותפת לילדים מישראל וממדינות ערביות, באמצעות תרגום של ספרי ילדים • הוא שומר על אופטימיות: ""החזון הזה עוד יתגשם""",2024-07-08T15:53:46.000Z,2024-07-08T15:53:46.000Z
https://www.israelhayom.co.il/culture/tv/article/16498914,34209,1258,0.03677394838,"פתיחה מרשימה: חנוך דאום השאיר אבק לגמר ""האח הגדול""","פרק הבכורה של התכנית ""החיים הם תקופה קשה"", בה מככב דאום ומבוססת על ספר שכתב, זכתה לנתוני רייטינג מפתיעים • אירוע הגמר של תוכנית הריאליטי המדוברת הצליח פחות",2024-09-24T09:49:26.000Z,2024-09-24T09:51:04.000Z
https://www.israelhayom.co.il/culture/films/article/15140549,34249,2588,0.07556425005,המעריצים חוגגים בכל העולם: 40 שנים לצמד הפופ האייקוני,"לרגל חגיגות ארבעת העשורים להיווסדם, יוקרן בפסטיבל סאונדטראק תל אביב סרט הופעה חדש של הפט שופ בויז • מדובר בתיעוד המופע שהתקיים ב-7 ביולי 2023 בארנה המלכותית בקופנהגן ויוקרן פעמיים בלבד",2024-01-22T06:18:10.000Z,2024-01-22T06:21:42.000Z
https://www.israelhayom.co.il/culture/films/article/17007322,34120,6242,0.1829425557,שעות ספורות אחרי התביעה של בלייק לייבלי נגדו: השלכות דרמטיות לבמאי ולשחקן,"ג'סטין בלדוני שוחרר מסוכנות השחקנים והכשרונות המובילה WME, שהפסיקה לייצג אותו לאלתר • כידוע, לייבלי הגישה תביעה נגד בלדוני בגין איומים והטרדה מינית על סט הצילומים של סרטם המשותף ""איתנו זה נגמר""",2024-12-22T07:28:53.000Z,2024-12-22T07:28:53.000Z
https://www.israelhayom.co.il/culture/books/article/17486662,34170,871,0.02549019608,רבי המכר של ישראל היום: חודש האהבה של אבישג צ'רחי,אבישג צ'רחי נכנסת לראשונה לרבי המכר ומסמנת את כוחה • ספרי המתח משתלטים על המצעד • העיון סוגר את העשירייה • כל מה שקרה השבוע ברבי המכר,2025-03-05T17:07:45.000Z,2025-03-05T17:08:10.000Z
https://www.israelhayom.co.il/culture/films/article/16489882,34156,2343,0.06859702541,"""היפהפייה מעזה"" יפתח את פסטיבל הקולנוע הגאה","מדובר בסרטה של הבמאית הצרפתייה זוכת פרס הסזאר יולנד זאוברמן (""M"", ""האם הייתם שוכבים עם ערבי?"") שעורר עניין תקשורתי גדול בפסטיבל קאן • את טקס הפתיחה ינחו השנה השחקנים ליעוז לוי וגל ניסים",2024-09-23T05:23:06.000Z,2024-09-23T05:23:06.000Z
https://www.israelhayom.co.il/culture/tv/article/16408395,33912,3410,0.100554376,"ורד נפרדת מאדיר: ""הוא מתנהג בצורה מאוד לא יפה""","ורד משחררת את אדיר • ""אנחנו לא זוג יותר מבחינתי""",2024-09-09T20:00:04.000Z,2024-09-09T20:00:04.000Z
https://www.israelhayom.co.il/culture/books/article/17362249,34076,888,0.02605939664,"ג'וליה פרמנטו־צייזלר חוזרת ברומן חדש, שמעלה שאלות על תנועת מיטו","זירה אורבנית, יחסי כוחות, אונס ושאלות על שליטה עולים ב""גלות"", הרומן החדש של פרמנטו־צייזלר",2025-02-14T08:22:07.000Z,2025-02-14T08:22:07.000Z
