Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/tech/reviews/article/15050986,17078,599,0.03507436468,"אוזניות הגיימינג Nightfall של JLab: עולות פחות מארוחה, מרגישות הרבה יותר","מותג האודיו האמריקני עושה את צעדיו הראשונים בתחום ציוד הגיימינג ההיקפי • התלונות שלנו, אם בכלל, היו מינוריות ביחס למה שקיבלנו מהמוצר • זה כמובן, אם מיקרופון שלא נשלף לא יחרפן אתכם",2024-01-04T15:20:20.000Z,2024-01-04T15:20:20.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15042482,16714,785,0.04696661481,בעקבות המהלכים של מאסק: X בצניחה חופשית,"לפי הערכות שווי שביצעה חברת ההשקעות ""פידליטי"" המחזיקה מניות ברשת החברתית, החברה איבדה את רוב ערכה מאז רכש אותה איל ההון ב-2022 • במקביל, החברה הפסידה בתיק שהיא מנהלת נגד מדינת קליפורניה",2024-01-03T07:57:35.000Z,2024-01-03T07:59:18.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14805808,17064,682,0.03996718237,"סטיב ווזניאק, מייסד חברת אפל, הובהל לבית החולים לאחר שדיווח כי ""חש מוזר""","איש העסקים, שהקים את חברת אפל עם סטיב ג'ובס, סיים הרצאה במקסיקו סיטי והחל לחוש ברע • הדיווחים טוענים שתסמיניו היו מתאימים לשבץ מוחי, ואילו דיווחים אחרים טוענים שמדובר בוורטיגו",2023-11-09T13:47:45.000Z,2023-11-09T13:54:42.000Z
https://www.israelhayom.co.il/tech/tech-news/article/17503359,16840,744,0.04418052257,זה כבר קורה: אילון מאסק מחליף עובדים ממשלתיים בצ'אטבוט,"שירות ה-AI אמור לסייע לעובדים במינהל השירותים הכלליים האמריקני ב""משימות כלליות"", כדי להקל על העומס שנוצר עם פיטורי 1,500 בעלי תפקידים בשבועות האחרונים • ""הבינה המלאכותית של היום יכולה להיות כלי תומך מצוין, אך לא תחליף לניסיון האנושי ולהבנת ההקשר המורכב של מערכות ממשלתיות"", אומר מומחה אמריקני",2025-03-09T07:34:01.000Z,2025-03-09T07:37:42.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15308580,16533,1086,0.0656868082,"""התחלה של עידן חדש"": Sora, מחולל הסרטונים של OpenAI, מרעיד את תעשיית הקולנוע","חברת הבינה המלאכותית חשפה את מיזם העל הבא שלה - מערכת שיודעת לייצר וידאו ממשפטים פשוטים • לצד ההתרגשות, החשש מהעמקת תופעת הדיפ-פייק ופיטורים המוניים  - מטריד רבים • ""זה הרבה מעבר לניצנים של טכנולוגיה חדשה""",2024-02-22T12:48:56.000Z,2024-02-22T12:48:56.000Z
https://www.israelhayom.co.il/tech/research/article/17215648,15747,470,0.02984695498,האם אנחנו מאכילים את הילדים שלנו במזון לתינוקות?,"ד""ר לורה מרקס מרטינז: ""לעיסת מזונות מוצקים ועתירי סיבים מאמנת את הלסתות, עוזרת למנוע בעיות כמו סגר שיניים לקוי וחסרים בגודל ובצורה של קשתות השיניים""",2025-01-23T18:00:11.000Z,2025-01-23T18:00:11.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14826825,15814,519,0.03281902112,"לראשונה בישראל: נוער מצטיין מהחברה הדרוזית מצטרף לתוכנית מצוינות צה""לית לשילוב ביחידות הטכנולוגיות","כיום, פחות מ-1% מהדרוזים משתלבים בענף ההייטק • עמותת ""בנתיבי אודי"" המפעילה את תוכנית ""ניצנים"", פועלת למתן שוויון הזדמנויות לבני נוער מהפריפריה החברתית והגיאוגרפית להשתלב בתפקידים טכנולוגים נחשקים ביחידות המובחרות בצה""ל, ולאחר מכן להשתלב בתעשיית ההייטק • לראשונה, העמותה השיקה את תכנית ""ניצנים"" בחברה הדרוזית",2023-11-15T14:38:36.000Z,2023-11-15T14:41:15.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16115127,16180,1218,0.07527812114,בחסות הכאוס של CrowdStrike: האקרים איראניים טוענים שפרצו לשורת גופים ישראליים,"אחת מקבוצות התקיפה האיראניות המוכרות טוענת כי הצליחה לפרוץ לכמה ארגונים מקומיים, זאת בעקבות עדכון התוכנה הפגום של CrowdStrike שהשבית מיליוני מחשבים ברחבי העולם • בצ'ק פוינט טוענים: ""האירוע רחוק מלהסתיים"" • ומה אפשר לעשות כדי לא ליפול בפח?",2024-07-21T10:08:05.000Z,2024-07-21T10:08:05.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14805791,15578,549,0.03524200796,בשירות כיתות הכוננות: האפליקציה שתמנע את האסון הבא,"מאות יישובים כבר הצטרפו לפיתוח חדש שמשמש כתחליף למכשירי הקשר ומתגלה כיעיל במיוחד בעיתות חירום • חיים דלמר, מנכ""ל אלביט שפיתחה את האפליקציה: ""גאים להיות חלק ממאמצי הסיוע וההצלה""",2023-11-09T13:39:52.000Z,2023-11-09T13:39:52.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15531387,15493,805,0.0519589492,"החברה הישראלית שתגרום לבינה מלאכותית לדבר ""כמו בן אדם""","חברת השבבים ""Hailo"" הכריזה על גיוס נוסף של כ-120 מיליון דולר והיא משיקה מעבד חדש • ""זה יאפשר לנהל שיחה אינטראקטיבית וקולחת עם 'עוזרים אישיים', ללא זמן שיהוי""",2024-04-02T12:59:29.000Z,2024-04-02T13:03:56.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16691108,15654,872,0.05570461224,"5,000 דולר לכרטיס, ענף ההייטק ב'סגר': ""חברות ישראליות שוקלות לעבור לחו""ל""","הביטול הכמעט גורף של חברות התעופה הזרות מגביל מאוד את יכולת התנועה של מנהלים ועובדים בהייטק, שמסתמכים באופן יומיומי על טיסות • המצב מוביל לפגיעה משמעותית בענף כולו, שמתבטאת בגידול בהוצאות, אובדן לקוחות ומשקיעים, ונזק תדמיתי",2024-10-30T12:42:24.000Z,2024-10-30T12:42:24.000Z
https://www.israelhayom.co.il/tech/tech-news/article/17358809,15619,748,0.04789038991,כלי תקיפה המשמשים רק מדינות: כך בוצעה פעולת הסייבר נגד תשלומי האשראי,"השיבוש בעסקאות האשראי התרחש ברחבי הארץ הבוקר, והשפיע על צרכנים ועל עסקים רבים •  ראש המטה של חברת צ'ק פוינט: ""התוקפים זיהו את ההזדמנות שיש כאן לייצר אפקט תודעתי גדול מבלי לפרוץ למערכת עצמה""",2025-02-13T14:55:12.000Z,2025-02-13T15:28:44.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14904553,15862,629,0.03965452024,"""הרבה אנשים חכמים וחרוצים ייאלצו לעזוב"": גל פיטורים משמעותי בענקית המוזיקה","פלטפורמת הזרמת המוזיקה האהובה ספוטיפיי, הודיעה כי היא יוצאת למהלך קיצוצים נרחב • לטענת המנכ""ל: ""האטה דרמטית בצמיחה הכלכלית דרשה פעולה משמעותית לצמצום העלויות של החברה"" • הפיטורים מגיעים למרות הדו""ח הרבעוני של החברה שהצביע על רווח של עשרות מיליוני דולרים",2023-12-04T09:25:08.000Z,2023-12-04T09:29:11.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16582064,16293,603,0.03700975879,"טיקטוק בצרות: גל תביעות בארה""ב על פגיעה בבריאות הנפש של בני נוער","בטענה כי החברה יצרה במכוון אפליקציה ממכרת לילדים ובני נוער, הוגשו 13 תביעות ממדינות שונות בארצות הברית • בין הטענות של התובעים: האפליקציה מעודדת שימוש אינטנסיבי וכפייתי, מציגה סרטונים שגורמים לאיבוד תחושת זמן וכי הפילטרים בה בעייתיים • מטיקטוק נמסר: ""דוחים בתוקף את הטענות הללו, שרבות מהן אינן מדויקות, אנו גאים בעבודה שעשינו כדי להגן על בני נוער""",2024-10-08T14:50:14.000Z,2024-10-09T14:14:47.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16398859,15884,333,0.02096449257,נחיתה מוצלחת לחללית סטארליינר של בואינג - ללא האסטרונאוטים,"לאחר שורת עיכובים ותקלות, החללית השלימה את משימתה ללא צוות • ""נחזור הביתה כשנהיה מוכנים"", אמר סטיב סטיץ', מנהל תוכנית הצוות המסחרי של נאס""א",2024-09-07T06:38:56.000Z,2024-09-07T06:38:56.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16705290,15104,1075,0.07117319915,אין מספיק אפסים: הקנס שהטילה רוסיה על גוגל - יותר מכל הכסף בעולם,"בקרמלין זועמים על חסימת ערוצי יוטיוב של תועמלנים רוסים וממשיכים לנפח לאורך הזמן את סכום הקנס לחברה, שהפסיקה את פעילותה ברוסיה • כעת דורשים במוסקבה מענקית הטכנולוגיה שתשלם קנס של כ-20 דציליון דולרים",2024-11-01T13:20:41.000Z,2024-11-01T13:34:35.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15095945,14934,557,0.03729744208,"""זיהוי תנועות חריגות"": הטכנולוגיות הביטחוניות הולכות ומשתנות","ברשויות המקומיות כבר פרוסות מאות מצלמות, שמנתחות בכל רגע נתון תנועות של תושבים ויכולות להגיב בזמן אמת לאיומים שונים • ונראה שהמגמה רק תלך ותתרחב • ""חוסך זמן יקר באירועי חירום""",2024-01-14T10:43:29.000Z,2024-01-14T10:52:14.000Z
https://www.israelhayom.co.il/tech/space/article/15330934,14857,737,0.04960624621,המרוץ לירח רותח מתמיד: סין בצעד שיגרום לה לעקוף את המתחרים?,"סוכנות החלל הסינית הכריזה על שמן של קפסולת החלל ושל הגשושית שבכוונתה לשגר לירח בשנת 2030 • בכוונת סין לשלוח לירח גם אסטרונאוטים, והיא מקווה שמשלחת אמריקנית דומה לא תצא לדרך ב-2026",2024-02-27T07:58:00.000Z,2024-02-27T07:58:00.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15222732,15022,346,0.0230328851,20 שנים לפייסבוק: להפצת שקרים צריכה להיות אחריות,"רשתות חברתיות חיות ומתפרנסות מתכנים קיצוניים ומקטבים, הזוכים לחשיפה גבוהה יותר • מדינות וגורמים עוינים משתמשים בפלטפורמות השונות על מנת לקדם מבצעי השפעה ודיסאינפורמציה, במה שהפך מזמן כבר לשדה קרב לכל עניין ודבר • שני עשורים אחרי, הגיע הזמן לחשבון נפש",2024-02-06T09:19:29.000Z,2024-02-06T09:19:29.000Z
https://www.israelhayom.co.il/tech/research/article/17181171,15231,1192,0.07826144048,מחקר חדש: יותר נשים בבריטניה נמנעות מהגלולה,"חוקרים במדינה מדווחים על מעבר מאמצעי מניעה הורמונליים מסורתיים, כמו הגלולה, לשיטות מבוססות מודעות לפוריות",2025-01-19T12:30:36.000Z,2025-01-19T12:30:36.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16857103,14882,902,0.06061013305,"אמנים נגד OpenAI: ""עובדים ללא תשלום עבור חברה ששווה 150 מיליארד דולר""","קבוצת אמנים טוענת כי הדליפה את Sora, יוצר הסרטונים החדשני של החברה, במחאה על ""ניצולם עבור מחקר ופיתוח ויחסי ציבור"" • לטענת הקבוצה, החברה פעלה במהירות וחסמה את הגישה למערכת כעבור שלוש שעות",2024-11-27T11:37:56.000Z,2024-11-27T12:08:37.000Z
https://www.israelhayom.co.il/tech/reviews/article/15195960,14618,254,0.01737583801,לפעמים פחות שווה יותר: ערכת הגיימינג שתגשים חלום לילדים ותחסוך לכם הרבה,"עולם הגיימינג סוחף ילדים ובני נוער כבר שנים רבות, והוא לא הולך לשום מקום • בעוד שציוד גיימינג מקצועי יכול להגיע בקלות לאלפי שקלים, מסתבר שיש גם אלטרנטיבה זולה ומשתלמת במיוחד • והיא אפילו הצליחה להפתיע אותנו",2024-01-31T12:11:31.000Z,2024-01-31T12:12:57.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15647645,15041,579,0.03849478093,חידת הקאפצ'ה: כיצד הפכו תמונות זיהוי לאתגר על-אנושי?,"סדרת המספרים, האותיות, האוטובוסים, מעברי החצייה ושאר הירקות שאנחנו נדרשים לזהות לפני כניסה לאתרים, כבר מזמן לא פשוטה כמו שהיא הייתה • הסיבה - ההתקדמות הטכנולוגית והשימוש הנרחב בבינה מלאכותית על ידי גורמים זדוניים • ומסתבר שזה לא הולך להיעצר",2024-04-24T09:38:55.000Z,2024-04-24T09:38:55.000Z
https://www.israelhayom.co.il/tech/tech-news/article/17198927,15350,406,0.0264495114,"הרבה יותר בטוח, הרבה יותר AI: סמסונג השיקה את Galaxy S25","סמסונג יצאה עם סדרת המכשירים החדשה של גלקסי S25 - ויש בה לא מעט שינויים ושיפורים מהדגמים הקודמים • הדגש, כמובן, הוא על תוספות AI שונות ליצירת חווית משתמש טובה יותר, אולם יש גם שיפורים במעבד, במצלמה ובמסך, ובעיקר במערכת האבטחה - שנועדה לאפשר שימוש בטוח ביכולות הבינה המלאכותית",2025-01-22T17:55:48.000Z,2025-01-22T18:04:45.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16713301,14691,665,0.045265809,וואטסאפ משיקה פיצ'ר חדש שיחסוך לכם זמן,"תכונת ה”רשימות” החדשה של וואטסאפ מציעה לשפר את חוויית השימוש ולהקל על ארגון הצ’אטים • וואטסאפ מאפשרת גם חיפוש ממוקד בתוך כל רשימה, כך שאם תרצו למצוא הודעה מסוימת תוכלו לעשות זאת במהירות",2024-11-03T13:56:57.000Z,2024-11-03T13:56:57.000Z
https://www.israelhayom.co.il/tech/tech-news/article/17558448,13804,530,0.03839466821,מהפכה בענקית השבבים: כך מתכנן ליפ-בו טאן להחזיר את אינטל לגדולתה,"קיצוצים, שינוי אסטרטגיה ומרדף אחרי נבידיה: התוכנית הסודית של המנכ""ל החדש נחשפת • ""נידרש לקבל החלטות קשות בקרוב"", הוא אמר לבעלי המניות",2025-03-17T13:20:31.000Z,2025-03-17T13:20:31.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14804391,14521,768,0.0528889195,חברת ההייטק שהפכה את משרדיה ליריד לשיקום עסקים מהדרום,"SAP החליטה להירתם לעזרת תושבי הדרום, והפכה את לובי וחצר מקום העבודה בקמפוס רעננה ליריד בעלי עסקים מהדרום וממקומות נוספים שנפגעו במלחמה • נמכרו בו מוצרים של חקלאים מהעוטף, מארזי יין שההכנסות ממכירותיהם יועברו למשפחת חטוף בעזה ועוד ועוד",2023-11-09T09:56:16.000Z,2023-11-09T10:10:01.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15176513,13891,1005,0.07234900295,מסיבה לא נעימה: אי אפשר לחפש את טיילור סוויפט ברשת X,"הרשת החברתית הודיעה כי חסמה את האפשרות לחפש פוסטים הקשורים לזמרת • בבדיקה של ""ישראל היום"" נראה שאכן אי אפשר לקבל תוצאות בחיפוש על שמה • גם במיקרוסופט ובבית הלבן הגיבו לסערה",2024-01-28T12:31:50.000Z,2024-01-28T15:22:09.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14881221,14458,392,0.02711301701,חשש: במתקפת הסייבר על בית החולים זיו דלף מידע רגיש של מטופלים,"לאחר שבמערכות המחשוב של בית החולים זוהה חשד לאירוע סייבר, האקרים טוענים כי יש בידיהם כ-300 אלף רשומות של חולים ופרטיהם והם מאיימים לפרסם את החומרים • הרשות להגנת הפרטיות מיהרה להגיב: ""מדגישים כי חל איסור פלילי לעשות שימוש, או העברה, או הפצה של מידע אישי שדלף, ומבהירים כי לא נהסס להפעיל סמכויותינו הפליליות כנגד מי שיפעל כאמור""",2023-11-28T20:10:17.000Z,2023-11-28T20:31:16.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15503924,14081,541,0.03842056672,ג'ברה הכריזה על שורת עדכונים לאוזניות Elite 8 Active ו-Elite 10: ובמה כדאי לכם לבחור?,"עדכוני התוכנה שהוציאה חברת הסאונד הדנית לאוזניות הדגל שלה כוללים פיצ'ר חדש לביטול רעשים בשם HearThrough שנועד להתאים את האוזניות לסביבה של המשתמשים • אך שתי האוזניות, למרות הדמיון ביניהן, נבדלות זו מזו בכמה פיצ'רים חשובים שכדאי שתכירו",2024-03-28T11:21:23.000Z,2024-03-28T11:24:15.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16437642,14489,794,0.05480019325,"""כשאתה הולך עם ענן מסוים זה כמו חתונה קתולית, אנחנו צפינו מה יקרה כשהסטראטאפ יצמח - ובחרנו באורקל""","האורחים הישראלים בכנס Oracle Cloud World משתפים בבחירות שלהם עבור העסק • אבי זינו, Everido: ""קיבלנו מחירים שמאפשרים לנו להביא את החברה לרווחיות"" • מתן ליביס, VP product ב-SQream: ""על ענן של אורקל נותן ביצועים יותר טובים מפתרונות אחרים על עננים אחרים""",2024-09-13T22:32:51.000Z,2024-09-13T23:22:35.000Z
https://www.israelhayom.co.il/tech/tech-news/article/17309503,14203,684,0.04815883968,הסוף לגיוון בגוגל? ענקית הטכנולוגיה נסוגה ממדיניות השוויון,"החברה הודיעה על הסרת היעדים לגיוס עובדים מקבוצות מיעוט, בעקבות מהלכים דומים של חברות אמריקניות גדולות • התפנית המפתיעה מגיעה לאחר שגוגל הייתה ממובילות קידום הגיוון בתעשייה",2025-02-06T09:43:53.000Z,2025-02-06T09:43:53.000Z
https://www.israelhayom.co.il/tech/archaeology/article/17510850,14467,1617,0.1117716182,נזירה בטבעות ברזל: תגלית נדירה בירושלים חושפת עדות מוקדמת לסגפנות קיצונית,"לראשונה בעולם: ממצא ארכיאולוגי שמאשר את קיום תופעת עינוי הגוף בקרב נשים התגלה בירושלים בזכות טכנולוגיה חדשנית • המחקר מאפשר מידע מרתק על מנהגי הנזירות במאות ה-5–7 לספירה, שחלקן התחזו לגברים",2025-03-10T07:27:23.000Z,2025-03-10T07:31:20.000Z
https://www.israelhayom.co.il/tech/tech-news/article/17017946,14611,538,0.03682157279,סוקרטס היה גאה: זו החברה הישראלית שנמכרה ב-50 מיליון דולר,"מאחורי שם יווני עתיק מסתתרת טכנולוגיה שמזהה הזיות ופרצות אבטחה במערכות בינה מלאכותית • אפוריה, שנבחרה לאחרונה כאחת מ-200 ההמצאות הטובות בעולם של מגזין TIME,  נרכשה בעסקה שתוביל להקמת מרכז מו""פ AI",2024-12-23T16:02:43.000Z,2024-12-23T16:18:20.000Z
https://www.israelhayom.co.il/tech/article/17492538,14092,393,0.0278881635,"""לא פחדתי להיות האישה היחידה בחדר"": ארבע מומחיות AI מובילות את המהפכה הטכנולוגית החשובה ביותר","ארבע נשים ישראליות בתפקידים בכירים בסצנת הבינה המלאכותית המרתקת מספרות על האתגרים המקצועיים, מסבירות למה הן אוהבות את העשייה שלהן וחולקות תובנות שאספו בדרך למען הדור הבא של מנהיגות טכנולוגיות בישראל",2025-03-06T16:01:16.000Z,2025-03-09T09:54:02.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15396987,13487,342,0.02535775191,"בדרך לחסום את טיקטוק? הצעד של ממשלת ארה""ב נגד האפליקציה","הרשת החברתית הפופולרית עומדת בפני הצעת חוק חדשה בארה""ב שמטרתה להגן על אזרחי המדינה • האם בקרוב תיאלץ החברה למכור את האפליקציה לגורם חיצוני או שתיחסם לשימוש? • ""יהיה זה בלתי חוקי להפיץ, לתחזק או לעדכן אפליקציה הנשלטת בידי יריב זר""",2024-03-10T11:35:57.000Z,2024-03-10T11:41:53.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15058768,13580,485,0.03571428571,מאיחוי שברים ועד שחזור איברים: מדפסות תלת מימד בשירות נפגעי המלחמה,"מאז נפתחה מלחמת ""חרבות ברזל"", אזרחים וחיילים רבים סבלו מפציעות קשות • בזכות הטכנולוגיה של מדפסות תלת מימד, מצליחים כיום בעולם הרפואה לבצע הליכים מורכבים ולעזור למטופלים לחזור לתפקוד • ""ניתן להדפיס חומרים שונים בהתאם לסוג הרקמה אותה משחזרים""",2024-01-07T07:56:09.000Z,2024-01-07T09:48:19.000Z
https://www.israelhayom.co.il/tech/archaeology/article/16515868,13366,2655,0.1986383361,"עתיק ועקוב מדם: נמצא הסבר לקרב הגדול ביותר באירופה לפני 3,000 שנה","מחקר חדש שפורסם בכתב העת Antiquity שופך אור על שדה הקרב הגדול והקדום ביותר שהתרחש בגרמניה • בנקודת הקרב נמצאו 12,500 עצמות אדם וכ-300 פרטי נשק",2024-09-26T15:12:46.000Z,2024-09-26T15:12:46.000Z
https://www.israelhayom.co.il/tech/research/article/17286893,13530,767,0.05668883962,"לא מכאן, אבל לא רחוק: מאיפה הגיעו הכבשים המבוייתות?",מחקר גנטי רחב עקב אחר 12 אלף שנות ביות של הכבשה וגילה את התכונה המפתיעה שאותה ניסו לפתח חקלאים,2025-02-03T08:32:01.000Z,2025-02-03T08:32:01.000Z
https://www.israelhayom.co.il/tech/space/article/14969095,13395,481,0.03590892124,"""ממשיכים בעשייה המדעית"": הפרופסור האמריקני שהגיע לתמוך בישראל","פרופ' יוג'ין קונין, מהביולוגים הבכירים בעולם, הגיע לכנס באוניברסיטת חיפה, ולא ויתר על התנדבות בעוטף • בפריז הופתעו לשמוע שהוא מגיע למדינה בתקופת מלחמה: ""לא האמינו שיכולים להיות כנסים או פעילות אקדמית בארץ כעת""",2023-12-18T14:31:24.000Z,2023-12-19T09:58:12.000Z
https://www.israelhayom.co.il/tech/reviews/article/14840760,13624,449,0.03295654727,MSI Raider GE78 HX 13V: האם מפלצת הגיימינג שווה את המחיר שלה?,"עם כרטיס המסך והמעבד הטוב ביותר שניתן למצוא כיום במחשבים ניידים, אך מראה מיושן ומערכת קירור רועשת במיוחד, יצאנו לבדוק את אחד ממחשבי הגיימינג הניידים היקרים והטובים בשוק • אז האם הוא שווה את זה? • הסקירה המלאה",2023-11-19T14:44:16.000Z,2023-11-19T14:44:16.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15339801,13646,758,0.05554741316,יש לנו OpenAI משלנו: הפלטפורמה הישראלית שתיצור כל סרטון שתרצו,"היוניקורן הירושלמי ""לייטריקס"" הודיע על השקתה הקרובה של LTX Studio - מערכת מבוססת AI שתיצור קטעי וידאו וסרטים לפי טקסט • ""פריצת דרך בפיתוח מוצרים מבוססי טכנולוגיית GenAI"" • הודעת החברה מגיעה על רקע חשיפתה של Sora, מודל הבינה המלאכותית החדש שהדהים את העולם",2024-02-28T14:14:48.000Z,2024-02-28T14:16:04.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15544298,13418,375,0.02794753316,אפל תצטרף למהפכת ה-AI? כל השמועות לקראת אירוע הטכנולוגיה המסקרן של השנה,"לאחר שהכריזה על תאריך לוועידת המפתחים השנתית שלה, הרשת גועשת משמועות וניסיונות לנחש מה עומדת אחת מחברות הטק הגדולות בעולם להציג השנה • ויש סיבות להאמין שאפל סוף סוף תצטרף למהפכת הבינה המלאכותית • הנה כל מה שאנחנו יודעים",2024-04-04T11:23:16.000Z,2024-04-04T11:23:16.000Z
https://www.israelhayom.co.il/tech/archaeology/article/17100525,13435,737,0.05485671753,"""ברוך אתה בבואך"": מנזר בן 1,500 שנים נחשף ליד קרית גת","מנזר עם רצפת פסיפס צבעונית וכתובת ביוונית, גת משוכללת ומבנים נוספים, התגלו בחפירה של רשות העתיקות • ""זהו האתר הגדול והמשמעותי ביותר שנחשף באזור מהתקופות הרומית והביזנטית""",2025-01-06T12:19:13.000Z,2025-01-06T12:19:13.000Z
https://www.israelhayom.co.il/tech/reviews/article/15682046,13678,646,0.04722912707,עובדים על כמה מחשבים? סט המקלדת והעכבר MK950 של לוג'יטק הוא בשבילכם,"הפונקציה המרכזית של הסט החדש של החברה הוותיקה, הוא גם הכי טוב בה - חיבור מרובה לכמה מחשבים • לצד מקלדת נוחה ועכבר קצת קטן מדי, לא ברור לנו למה בשנת 2024 עדיין יש צורך להשתמש בסוללות • זה מה שחשבנו",2024-05-02T06:49:13.000Z,2024-05-02T06:54:10.000Z
https://www.israelhayom.co.il/tech/research/article/17433380,13348,1372,0.1027869344,כך נלחמו הוויקינגים - בכאבי ראש ודלקות אוזניים,חוקרים בחנו 15 גולגלות ויקינגיות וגילו שורה ארוכה של תחלואים,2025-02-25T14:23:25.000Z,2025-02-25T14:23:25.000Z
https://www.israelhayom.co.il/tech/tech-news/article/17564872,13341,869,0.06513754591,הדלפות ממרכז הפיתוח: כך ייראו האייפונים החדשים שייצאו ב-2026,נחשף הכיוון המסקרן של אפל בעקבות הכישלון לשלב בינה מלאכותית בפעילות של סירי • אייפון אייר צפוי להיות הדק ביותר ובחברה עובדים גם על אבטיפוס מתקדם של מכשיר מתקפל • האם המוצרים החדשים יבלמו את הירידה המסתמנת במכירות?,2025-03-18T13:14:35.000Z,2025-03-18T19:16:17.000Z
https://www.israelhayom.co.il/tech/article/17496393,13074,973,0.07442251797,מהפריפריה לחזית הטכנולוגיה: התוכנית שפותחת לנערות את הדלת להייטק,"תוכנית ""ניצנים"" של עמותת בנתיבי אודי מכשירה צעירות להשתלב במקצועות טכנולוגיים ומסייעת להן בדרך לתפקידים ייעודיים בצה""ל ובתעשייה",2025-03-07T08:14:04.000Z,2025-03-07T08:14:04.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16380679,13232,530,0.04005441354,מהפכה בסטורי: אינסטגרם משיקה פיצ'ר חדש ומשמעותי,"בפעם הראשונה הרשת החברתית תאפשר לאנשים להגיב על סטורי של אחרים, כאשר התגובה גלויה ופומבית לעיני יתר העוקבים • כך זה יעבוד",2024-09-03T16:42:23.000Z,2024-09-03T16:42:23.000Z
https://www.israelhayom.co.il/tech/gaming/article/15697585,13088,1433,0.1094896088,שערוריית האנטישמיות בעולם הגיימינג: שחקנים יהודים תחת מתקפה,"מחקר שפרסמה הליגה נגד השמצה העלה כי מאז החלה המלחמה, גיימרים עם שמות משתמש בעלי אוריינטציה יהודית, סובלים מהטרדות קיצוניות ברשת • 76 אחוזים מכלל השחקנים עברו הטרדה הכוללת איומי אלימות מפורשים",2024-05-05T13:18:55.000Z,2024-05-05T13:18:55.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14945750,13354,662,0.0495731616,"""סיכון מוגבר להתנגשות"": ריקול למיליוני רכבי טסלה","לאחר חקירה של שנתיים וכמה תאונות דרכים שגרמו לפציעות ומוות, חברת הרכבים החשמליים נאלצת לבצע ריקול כמעט לכל הדגמים שלה • הסיבה - לא מספיק מערכות התרעה בעת הפעלה של מערכת הנהיגה האוטונומית • בחברה הודיעו ""מכתבים יישלחו לנהגים ב-10 בפברואר""",2023-12-13T14:42:06.000Z,2023-12-13T14:42:06.000Z
https://www.israelhayom.co.il/tech/space/article/17473434,13290,396,0.02979683973,עוד תקלה בדרך לחלל: SpaceX דחתה ברגע האחרון שיגור של רקטת סטארשיפ,"""היו יותר מדי סימני שאלה לגבי הטיסה"", הגיב אילון מאסק, הבעלים של החברה • טיסת הניסוי השמינית בוטלה בגלל ""תקלה לא-מוגדרת בליבת המערכת"" • לפני כחודש וחצי הרקטה התפוצצה כמה דקות אחרי השיגור",2025-03-04T07:06:33.000Z,2025-03-04T07:29:46.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15437972,13050,626,0.04796934866,"אירוע GTC 2024 של אנבידיה: עתיד שכולו בינה מלאכותית, מחשוב מואץ ורובוטיקה","לראשונה מזה חמש שנים, החברה שכבר הפכה לשם החם ביותר בעולם הטק עורכת את הכנס השנתי שלה פנים מול פנים • באירוע צפויות להיות הכרזות על הפיתוחים החדשים של החברה • בין המשתתפים: ענקיות טק בינלאומיות וגם סטארטאפים ישראלים",2024-03-17T14:56:02.000Z,2024-03-17T14:56:02.000Z
